"region_id","psi_daily_mean","layer_index","date","region_label"
"NL11",0.160886108875275,108,2011-04-18,"Groningen"
"NL11",0.49383071064949,109,2011-04-19,"Groningen"
"NL11",0.538157939910889,110,2011-04-20,"Groningen"
"NL11",0.650794506072998,111,2011-04-21,"Groningen"
"NL11",0.740174949169159,112,2011-04-22,"Groningen"
"NL11",0.68193781375885,113,2011-04-23,"Groningen"
"NL11",0.750678777694702,114,2011-04-24,"Groningen"
"NL11",0.529391825199127,115,2011-04-25,"Groningen"
"NL11",0.239904642105103,116,2011-04-26,"Groningen"
"NL11",0.217256084084511,117,2011-04-27,"Groningen"
"NL11",0.29988157749176,118,2011-04-28,"Groningen"
"NL11",0.486178338527679,119,2011-04-29,"Groningen"
"NL11",0.283548295497894,120,2011-04-30,"Groningen"
"NL11",0.081720657646656,121,2011-05-01,"Groningen"
"NL11",0,122,2011-05-02,"Groningen"
"NL11",0,123,2011-05-03,"Groningen"
"NL11",0,124,2011-05-04,"Groningen"
"NL11",0,125,2011-05-05,"Groningen"
"NL11",0.475347459316254,126,2011-05-06,"Groningen"
"NL11",0.981420338153839,127,2011-05-07,"Groningen"
"NL11",1,128,2011-05-08,"Groningen"
"NL11",0.656405627727509,129,2011-05-09,"Groningen"
"NL11",0.131801769137383,130,2011-05-10,"Groningen"
"NL11",0.482557892799377,131,2011-05-11,"Groningen"
"NL11",0.221476182341576,132,2011-05-12,"Groningen"
"NL11",0.304337978363037,133,2011-05-13,"Groningen"
"NL11",0.0897624865174294,134,2011-05-14,"Groningen"
"NL11",9.99253097688779e-05,135,2011-05-15,"Groningen"
"NL11",0.0040654893964529,136,2011-05-16,"Groningen"
"NL11",0.331379741430283,137,2011-05-17,"Groningen"
"NL11",0.527005851268768,138,2011-05-18,"Groningen"
"NL11",0.238491281867027,139,2011-05-19,"Groningen"
"NL11",0.36043107509613,140,2011-05-20,"Groningen"
"NL11",0.387335360050201,141,2011-05-21,"Groningen"
"NL11",0.415348023176193,142,2011-05-22,"Groningen"
"NL11",0.615928590297699,143,2011-05-23,"Groningen"
"NL11",0.227377161383629,144,2011-05-24,"Groningen"
"NL11",0.411764144897461,145,2011-05-25,"Groningen"
"NL11",0.0623432397842407,146,2011-05-26,"Groningen"
"NL11",0.0967133194208145,147,2011-05-27,"Groningen"
"NL11",0.0312980487942696,148,2011-05-28,"Groningen"
"NL11",0.501748204231262,149,2011-05-29,"Groningen"
"NL11",0.758259236812592,150,2011-05-30,"Groningen"
"NL11",0.212197422981262,151,2011-05-31,"Groningen"
"NL11",0.283369302749634,152,2011-06-01,"Groningen"
"NL11",0.530828773975372,153,2011-06-02,"Groningen"
"NL11",0.760254919528961,154,2011-06-03,"Groningen"
"NL11",0.887463212013245,155,2011-06-04,"Groningen"
"NL11",0.164644554257393,156,2011-06-05,"Groningen"
"NL11",0.111863918602467,157,2011-06-06,"Groningen"
"NL11",0.311044186353683,158,2011-06-07,"Groningen"
"NL11",0.220888808369637,159,2011-06-08,"Groningen"
"NL11",0.416788667440414,160,2011-06-09,"Groningen"
"NL11",0.462764978408813,161,2011-06-10,"Groningen"
"NL11",0.198617324233055,162,2011-06-11,"Groningen"
"NL11",0.430178225040436,163,2011-06-12,"Groningen"
"NL11",0.588937699794769,164,2011-06-13,"Groningen"
"NL11",0.605258285999298,165,2011-06-14,"Groningen"
"NL11",0.689932465553284,166,2011-06-15,"Groningen"
"NL11",0,167,2011-06-16,"Groningen"
"NL11",0.373021870851517,168,2011-06-17,"Groningen"
"NL11",0.00095862546004355,169,2011-06-18,"Groningen"
"NL11",0.0657867714762688,170,2011-06-19,"Groningen"
"NL11",0.347732841968536,171,2011-06-20,"Groningen"
"NL11",0.617296636104584,172,2011-06-21,"Groningen"
"NL11",0.347624838352203,173,2011-06-22,"Groningen"
"NL11",0.00244454084895551,174,2011-06-23,"Groningen"
"NL11",0.262381821870804,175,2011-06-24,"Groningen"
"NL11",0.246135205030441,176,2011-06-25,"Groningen"
"NL11",0.978866696357727,177,2011-06-26,"Groningen"
"NL11",1,178,2011-06-27,"Groningen"
"NL11",0.000958841992542148,179,2011-06-28,"Groningen"
"NL11",0.553022444248199,180,2011-06-29,"Groningen"
"NL11",0.318506807088852,181,2011-06-30,"Groningen"
"NL11",0.317924618721008,182,2011-07-01,"Groningen"
"NL11",0.407112687826157,183,2011-07-02,"Groningen"
"NL11",0.418671905994415,184,2011-07-03,"Groningen"
"NL11",0.424573868513107,185,2011-07-04,"Groningen"
"NL11",0.607242286205292,186,2011-07-05,"Groningen"
"NL11",0.737330853939056,187,2011-07-06,"Groningen"
"NL11",0.782630026340485,188,2011-07-07,"Groningen"
"NL11",0.500766336917877,189,2011-07-08,"Groningen"
"NL11",0.345651835203171,190,2011-07-09,"Groningen"
"NL11",0.321218281984329,191,2011-07-10,"Groningen"
"NL11",0.711537659168243,192,2011-07-11,"Groningen"
"NL11",0,193,2011-07-12,"Groningen"
"NL11",0.087145172059536,194,2011-07-13,"Groningen"
"NL11",0.217225790023804,195,2011-07-14,"Groningen"
"NL11",0.60588675737381,196,2011-07-15,"Groningen"
"NL11",0,197,2011-07-16,"Groningen"
"NL11",0.305986434221268,198,2011-07-17,"Groningen"
"NL11",0.415907591581345,199,2011-07-18,"Groningen"
"NL11",0.747023463249207,200,2011-07-19,"Groningen"
"NL11",0.683294177055359,201,2011-07-20,"Groningen"
"NL11",0.604500293731689,202,2011-07-21,"Groningen"
"NL11",0.377875477075577,203,2011-07-22,"Groningen"
"NL11",0.0001107660937123,204,2011-07-23,"Groningen"
"NL11",0.00645163794979453,205,2011-07-24,"Groningen"
"NL11",0.389657288789749,206,2011-07-25,"Groningen"
"NL11",0.579682230949402,207,2011-07-26,"Groningen"
"NL11",0.223364874720573,208,2011-07-27,"Groningen"
"NL11",0.854854583740234,209,2011-07-28,"Groningen"
"NL11",0.492156386375427,210,2011-07-29,"Groningen"
"NL11",0.491657435894012,211,2011-07-30,"Groningen"
"NL11",0.567696452140808,212,2011-07-31,"Groningen"
"NL11",0.751411437988281,213,2011-08-01,"Groningen"
"NL11",1,214,2011-08-02,"Groningen"
"NL11",0.0221085790544748,215,2011-08-03,"Groningen"
"NL11",0.225696593523026,216,2011-08-04,"Groningen"
"NL11",0.961985409259796,217,2011-08-05,"Groningen"
"NL11",0.242908596992493,218,2011-08-06,"Groningen"
"NL11",0.175014540553093,219,2011-08-07,"Groningen"
"NL11",0.0442953780293465,220,2011-08-08,"Groningen"
"NL11",0.299969524145126,221,2011-08-09,"Groningen"
"NL11",0.00649827253073454,222,2011-08-10,"Groningen"
"NL11",0.165560245513916,223,2011-08-11,"Groningen"
"NL11",0.683083057403564,224,2011-08-12,"Groningen"
"NL11",0.344342738389969,225,2011-08-13,"Groningen"
"NL11",0.252066373825073,226,2011-08-14,"Groningen"
"NL11",0.584994316101074,227,2011-08-15,"Groningen"
"NL11",0.581672608852386,228,2011-08-16,"Groningen"
"NL11",0.637162804603577,229,2011-08-17,"Groningen"
"NL11",0.274766176939011,230,2011-08-18,"Groningen"
"NL11",0.583486437797546,231,2011-08-19,"Groningen"
"NL11",0.744940221309662,232,2011-08-20,"Groningen"
"NL11",0.760575115680695,233,2011-08-21,"Groningen"
"NL11",0.83134263753891,234,2011-08-22,"Groningen"
"NL11",0.0829304456710815,235,2011-08-23,"Groningen"
"NL11",0.570608735084534,236,2011-08-24,"Groningen"
"NL11",0.594966232776642,237,2011-08-25,"Groningen"
"NL11",0.0322244912385941,238,2011-08-26,"Groningen"
"NL11",0.217108979821205,239,2011-08-27,"Groningen"
"NL11",0.00760225299745798,240,2011-08-28,"Groningen"
"NL11",0.163613721728325,241,2011-08-29,"Groningen"
"NL11",0.283214807510376,242,2011-08-30,"Groningen"
"NL11",0.325895339250565,243,2011-08-31,"Groningen"
"NL11",0.290403425693512,244,2011-09-01,"Groningen"
"NL11",0.5421541929245,245,2011-09-02,"Groningen"
"NL11",0.743193387985229,246,2011-09-03,"Groningen"
"NL11",0.97508716583252,247,2011-09-04,"Groningen"
"NL11",0.159447878599167,248,2011-09-05,"Groningen"
"NL11",0,249,2011-09-06,"Groningen"
"NL11",0.00290743238292634,250,2011-09-07,"Groningen"
"NL11",0,251,2011-09-08,"Groningen"
"NL11",0.730935037136078,252,2011-09-09,"Groningen"
"NL11",0.317935973405838,253,2011-09-10,"Groningen"
"NL11",0.814183175563812,254,2011-09-11,"Groningen"
"NL11",0.695361137390137,255,2011-09-12,"Groningen"
"NL11",0.299729287624359,256,2011-09-13,"Groningen"
"NL11",0.211205959320068,257,2011-09-14,"Groningen"
"NL11",0.267852485179901,258,2011-09-15,"Groningen"
"NL11",0.282268762588501,259,2011-09-16,"Groningen"
"NL11",0,260,2011-09-17,"Groningen"
"NL11",0.12302103638649,261,2011-09-18,"Groningen"
"NL11",0.217290386557579,262,2011-09-19,"Groningen"
"NL11",0.511538088321686,263,2011-09-20,"Groningen"
"NL11",0.473871678113937,264,2011-09-21,"Groningen"
"NL11",0.357519626617432,265,2011-09-22,"Groningen"
"NL11",0.317964375019073,266,2011-09-23,"Groningen"
"NL11",0.370931923389435,267,2011-09-24,"Groningen"
"NL11",0.482143461704254,268,2011-09-25,"Groningen"
"NL11",0.63798975944519,269,2011-09-26,"Groningen"
"NL11",0.522869050502777,270,2011-09-27,"Groningen"
"NL11",0.631679534912109,271,2011-09-28,"Groningen"
"NL11",0.763587594032288,272,2011-09-29,"Groningen"
"NL11",0.739217579364777,273,2011-09-30,"Groningen"
"NL11",0.668921649456024,274,2011-10-01,"Groningen"
"NL11",0.663262724876404,275,2011-10-02,"Groningen"
"NL11",0.935315072536469,276,2011-10-03,"Groningen"
"NL11",0.606749296188354,277,2011-10-04,"Groningen"
"NL11",0.0683648958802223,278,2011-10-05,"Groningen"
"NL11",0,279,2011-10-06,"Groningen"
"NL11",0.00238983007147908,280,2011-10-07,"Groningen"
"NL11",0.000213101971894503,281,2011-10-08,"Groningen"
"NL11",0,282,2011-10-09,"Groningen"
"NL11",0,283,2011-10-10,"Groningen"
"NL11",0.170588836073875,284,2011-10-11,"Groningen"
"NL11",0.0888440534472466,285,2011-10-12,"Groningen"
"NL11",0.00557850627228618,286,2011-10-13,"Groningen"
"NL11",0,287,2011-10-14,"Groningen"
"NL11",0,288,2011-10-15,"Groningen"
"NL11",0,289,2011-10-16,"Groningen"
"NL11",0,290,2011-10-17,"Groningen"
"NL11",0.000625093467533588,291,2011-10-18,"Groningen"
"NL11",0,292,2011-10-19,"Groningen"
"NL11",0,293,2011-10-20,"Groningen"
"NL11",0,294,2011-10-21,"Groningen"
"NL11",0,295,2011-10-22,"Groningen"
"NL11",0,296,2011-10-23,"Groningen"
"NL11",0,297,2011-10-24,"Groningen"
"NL11",0,298,2011-10-25,"Groningen"
"NL11",0,299,2011-10-26,"Groningen"
"NL11",0,300,2011-10-27,"Groningen"
"NL11",0.0656723082065582,301,2011-10-28,"Groningen"
"NL11",0.200317889451981,302,2011-10-29,"Groningen"
"NL11",0.301306277513504,303,2011-10-30,"Groningen"
"NL11",0.295370280742645,304,2011-10-31,"Groningen"
"NL11",0.139934256672859,305,2011-11-01,"Groningen"
"NL11",0.111801430583,306,2011-11-02,"Groningen"
"NL11",0.345327168703079,307,2011-11-03,"Groningen"
"NL11",0.4854716360569,308,2011-11-04,"Groningen"
"NL11",0.0312263742089272,309,2011-11-05,"Groningen"
"NL11",0,310,2011-11-06,"Groningen"
"NL11",0,311,2011-11-07,"Groningen"
"NL11",0,312,2011-11-08,"Groningen"
"NL11",0,313,2011-11-09,"Groningen"
"NL11",0,314,2011-11-10,"Groningen"
"NL11",0,315,2011-11-11,"Groningen"
"NL11",0,316,2011-11-12,"Groningen"
"NL11",0,317,2011-11-13,"Groningen"
"NL11",0,318,2011-11-14,"Groningen"
"NL11",0,319,2011-11-15,"Groningen"
"NL11",0,320,2011-11-16,"Groningen"
"NL11",0,321,2011-11-17,"Groningen"
"NL11",0,322,2011-11-18,"Groningen"
"NL11",0,323,2011-11-19,"Groningen"
"NL11",0,324,2011-11-20,"Groningen"
"NL11",0,325,2011-11-21,"Groningen"
"NL11",0,326,2011-11-22,"Groningen"
"NL11",0,327,2011-11-23,"Groningen"
"NL11",0,328,2011-11-24,"Groningen"
"NL11",0,329,2011-11-25,"Groningen"
"NL11",0,330,2011-11-26,"Groningen"
"NL11",0.000221123904339038,331,2011-11-27,"Groningen"
"NL11",0,332,2011-11-28,"Groningen"
"NL11",0,333,2011-11-29,"Groningen"
"NL11",0,334,2011-11-30,"Groningen"
"NL11",0,335,2011-12-01,"Groningen"
"NL11",0,336,2011-12-02,"Groningen"
"NL11",0,337,2011-12-03,"Groningen"
"NL11",0,338,2011-12-04,"Groningen"
"NL11",0,339,2011-12-05,"Groningen"
"NL11",0,340,2011-12-06,"Groningen"
"NL11",0,341,2011-12-07,"Groningen"
"NL11",0,342,2011-12-08,"Groningen"
"NL11",0,343,2011-12-09,"Groningen"
"NL11",0,344,2011-12-10,"Groningen"
"NL11",0,345,2011-12-11,"Groningen"
"NL11",0,346,2011-12-12,"Groningen"
"NL11",0,347,2011-12-13,"Groningen"
"NL11",0,348,2011-12-14,"Groningen"
"NL11",0,349,2011-12-15,"Groningen"
"NL11",0,350,2011-12-16,"Groningen"
"NL11",0,351,2011-12-17,"Groningen"
"NL11",0,352,2011-12-18,"Groningen"
"NL11",0,353,2011-12-19,"Groningen"
"NL11",0,354,2011-12-20,"Groningen"
"NL11",0,355,2011-12-21,"Groningen"
"NL11",0,356,2011-12-22,"Groningen"
"NL11",0,357,2011-12-23,"Groningen"
"NL11",0,358,2011-12-24,"Groningen"
"NL11",0,359,2011-12-25,"Groningen"
"NL11",0.060809850692749,360,2011-12-26,"Groningen"
"NL11",0,361,2011-12-27,"Groningen"
"NL11",0,362,2011-12-28,"Groningen"
"NL11",0,363,2011-12-29,"Groningen"
"NL11",0,364,2011-12-30,"Groningen"
"NL11",0,365,2011-12-31,"Groningen"
"NL11",0,366,2012-01-01,"Groningen"
"NL11",0,367,2012-01-02,"Groningen"
"NL11",0,368,2012-01-03,"Groningen"
"NL11",0,369,2012-01-04,"Groningen"
"NL11",0,370,2012-01-05,"Groningen"
"NL11",0,371,2012-01-06,"Groningen"
"NL11",0,372,2012-01-07,"Groningen"
"NL11",0,373,2012-01-08,"Groningen"
"NL11",0,374,2012-01-09,"Groningen"
"NL11",0,375,2012-01-10,"Groningen"
"NL11",0,376,2012-01-11,"Groningen"
"NL11",0,377,2012-01-12,"Groningen"
"NL11",0,378,2012-01-13,"Groningen"
"NL11",0,379,2012-01-14,"Groningen"
"NL11",0,380,2012-01-15,"Groningen"
"NL11",0,381,2012-01-16,"Groningen"
"NL11",0,382,2012-01-17,"Groningen"
"NL11",0,383,2012-01-18,"Groningen"
"NL11",0,384,2012-01-19,"Groningen"
"NL11",0,385,2012-01-20,"Groningen"
"NL11",0,386,2012-01-21,"Groningen"
"NL11",0,387,2012-01-22,"Groningen"
"NL11",0,388,2012-01-23,"Groningen"
"NL11",0,389,2012-01-24,"Groningen"
"NL11",0,390,2012-01-25,"Groningen"
"NL11",0,391,2012-01-26,"Groningen"
"NL11",0,392,2012-01-27,"Groningen"
"NL11",0,393,2012-01-28,"Groningen"
"NL11",0,394,2012-01-29,"Groningen"
"NL11",0,395,2012-01-30,"Groningen"
"NL11",0,396,2012-01-31,"Groningen"
"NL11",0,397,2012-02-01,"Groningen"
"NL11",0,398,2012-02-02,"Groningen"
"NL11",0,399,2012-02-03,"Groningen"
"NL11",0,400,2012-02-04,"Groningen"
"NL11",0,401,2012-02-05,"Groningen"
"NL11",0,402,2012-02-06,"Groningen"
"NL11",0,403,2012-02-07,"Groningen"
"NL11",0,404,2012-02-08,"Groningen"
"NL11",0,405,2012-02-09,"Groningen"
"NL11",0,406,2012-02-10,"Groningen"
"NL11",0,407,2012-02-11,"Groningen"
"NL11",0,408,2012-02-12,"Groningen"
"NL11",0,409,2012-02-13,"Groningen"
"NL11",0,410,2012-02-14,"Groningen"
"NL11",0,411,2012-02-15,"Groningen"
"NL11",0,412,2012-02-16,"Groningen"
"NL11",0,413,2012-02-17,"Groningen"
"NL11",0,414,2012-02-18,"Groningen"
"NL11",0,415,2012-02-19,"Groningen"
"NL11",0,416,2012-02-20,"Groningen"
"NL11",0,417,2012-02-21,"Groningen"
"NL11",0,418,2012-02-22,"Groningen"
"NL11",0,419,2012-02-23,"Groningen"
"NL11",0,420,2012-02-24,"Groningen"
"NL11",0,421,2012-02-25,"Groningen"
"NL11",0,422,2012-02-26,"Groningen"
"NL11",0,423,2012-02-27,"Groningen"
"NL11",0,424,2012-02-28,"Groningen"
"NL11",0,425,2012-02-29,"Groningen"
"NL11",0,426,2012-03-01,"Groningen"
"NL11",0,427,2012-03-02,"Groningen"
"NL11",0,428,2012-03-03,"Groningen"
"NL11",0,429,2012-03-04,"Groningen"
"NL11",0,430,2012-03-05,"Groningen"
"NL11",0,431,2012-03-06,"Groningen"
"NL11",0,432,2012-03-07,"Groningen"
"NL11",0,433,2012-03-08,"Groningen"
"NL11",0,434,2012-03-09,"Groningen"
"NL11",0,435,2012-03-10,"Groningen"
"NL11",0,436,2012-03-11,"Groningen"
"NL11",0,437,2012-03-12,"Groningen"
"NL11",0,438,2012-03-13,"Groningen"
"NL11",0,439,2012-03-14,"Groningen"
"NL11",0,440,2012-03-15,"Groningen"
"NL11",0,441,2012-03-16,"Groningen"
"NL11",0,442,2012-03-17,"Groningen"
"NL11",0,443,2012-03-18,"Groningen"
"NL11",0,444,2012-03-19,"Groningen"
"NL11",0,445,2012-03-20,"Groningen"
"NL11",0.0102117694914341,446,2012-03-21,"Groningen"
"NL11",0,447,2012-03-22,"Groningen"
"NL11",0.000109987842733972,448,2012-03-23,"Groningen"
"NL11",0,449,2012-03-24,"Groningen"
"NL11",0,450,2012-03-25,"Groningen"
"NL11",0,451,2012-03-26,"Groningen"
"NL11",0,452,2012-03-27,"Groningen"
"NL11",0.0166892074048519,453,2012-03-28,"Groningen"
"NL11",0,454,2012-03-29,"Groningen"
"NL11",0,455,2012-03-30,"Groningen"
"NL11",0,456,2012-03-31,"Groningen"
"NL11",0,457,2012-04-01,"Groningen"
"NL11",0,458,2012-04-02,"Groningen"
"NL11",0,459,2012-04-03,"Groningen"
"NL11",0,460,2012-04-04,"Groningen"
"NL11",0,461,2012-04-05,"Groningen"
"NL11",0,462,2012-04-06,"Groningen"
"NL11",0,463,2012-04-07,"Groningen"
"NL11",0,464,2012-04-08,"Groningen"
"NL11",0,465,2012-04-09,"Groningen"
"NL11",0,466,2012-04-10,"Groningen"
"NL11",0,467,2012-04-11,"Groningen"
"NL11",0,468,2012-04-12,"Groningen"
"NL11",0,469,2012-04-13,"Groningen"
"NL11",0,470,2012-04-14,"Groningen"
"NL11",0,471,2012-04-15,"Groningen"
"NL11",0,472,2012-04-16,"Groningen"
"NL11",0,473,2012-04-17,"Groningen"
"NL11",0,474,2012-04-18,"Groningen"
"NL11",0,475,2012-04-19,"Groningen"
"NL11",0,476,2012-04-20,"Groningen"
"NL11",0,477,2012-04-21,"Groningen"
"NL11",0,478,2012-04-22,"Groningen"
"NL11",0,479,2012-04-23,"Groningen"
"NL11",0,480,2012-04-24,"Groningen"
"NL11",0.0355691164731979,481,2012-04-25,"Groningen"
"NL11",0.119615875184536,482,2012-04-26,"Groningen"
"NL11",0.00618552090600133,483,2012-04-27,"Groningen"
"NL11",0.002889672992751,484,2012-04-28,"Groningen"
"NL11",0.250412106513977,485,2012-04-29,"Groningen"
"NL11",0.481438398361206,486,2012-04-30,"Groningen"
"NL11",0.404422670602798,487,2012-05-01,"Groningen"
"NL11",0.370863854885101,488,2012-05-02,"Groningen"
"NL11",0.212566077709198,489,2012-05-03,"Groningen"
"NL11",0.00565971713513136,490,2012-05-04,"Groningen"
"NL11",0,491,2012-05-05,"Groningen"
"NL11",0,492,2012-05-06,"Groningen"
"NL11",0,493,2012-05-07,"Groningen"
"NL11",0.00442747259512544,494,2012-05-08,"Groningen"
"NL11",0.112722247838974,495,2012-05-09,"Groningen"
"NL11",0.268097847700119,496,2012-05-10,"Groningen"
"NL11",0.416370034217834,497,2012-05-11,"Groningen"
"NL11",0,498,2012-05-12,"Groningen"
"NL11",0,499,2012-05-13,"Groningen"
"NL11",0.0669693574309349,500,2012-05-14,"Groningen"
"NL11",0,501,2012-05-15,"Groningen"
"NL11",0,502,2012-05-16,"Groningen"
"NL11",0.000126326631288975,503,2012-05-17,"Groningen"
"NL11",0.366991698741913,504,2012-05-18,"Groningen"
"NL11",0.541216433048248,505,2012-05-19,"Groningen"
"NL11",0.685681641101837,506,2012-05-20,"Groningen"
"NL11",0.896128833293915,507,2012-05-21,"Groningen"
"NL11",0.998564720153809,508,2012-05-22,"Groningen"
"NL11",0.837410926818848,509,2012-05-23,"Groningen"
"NL11",1,510,2012-05-24,"Groningen"
"NL11",0.905533909797668,511,2012-05-25,"Groningen"
"NL11",0.865488886833191,512,2012-05-26,"Groningen"
"NL11",0.898566246032715,513,2012-05-27,"Groningen"
"NL11",0.774734318256378,514,2012-05-28,"Groningen"
"NL11",0.334464728832245,515,2012-05-29,"Groningen"
"NL11",0.139080807566643,516,2012-05-30,"Groningen"
"NL11",0,517,2012-05-31,"Groningen"
"NL11",0.118642032146454,518,2012-06-01,"Groningen"
"NL11",0.0527350939810276,519,2012-06-02,"Groningen"
"NL11",0.00217418931424618,520,2012-06-03,"Groningen"
"NL11",0.00413065264001489,521,2012-06-04,"Groningen"
"NL11",0.139518171548843,522,2012-06-05,"Groningen"
"NL11",0.000615242752246559,523,2012-06-06,"Groningen"
"NL11",0.658771514892578,524,2012-06-07,"Groningen"
"NL11",0.344259411096573,525,2012-06-08,"Groningen"
"NL11",0.294883698225021,526,2012-06-09,"Groningen"
"NL11",0.44024258852005,527,2012-06-10,"Groningen"
"NL11",0.469677895307541,528,2012-06-11,"Groningen"
"NL11",0.354600340127945,529,2012-06-12,"Groningen"
"NL11",0.196030884981155,530,2012-06-13,"Groningen"
"NL11",0.188222229480743,531,2012-06-14,"Groningen"
"NL11",0.00548002682626247,532,2012-06-15,"Groningen"
"NL11",0.551556885242462,533,2012-06-16,"Groningen"
"NL11",0.526551127433777,534,2012-06-17,"Groningen"
"NL11",0.0220814980566502,535,2012-06-18,"Groningen"
"NL11",0.55781888961792,536,2012-06-19,"Groningen"
"NL11",0.693647921085358,537,2012-06-20,"Groningen"
"NL11",0,538,2012-06-21,"Groningen"
"NL11",0.142798542976379,539,2012-06-22,"Groningen"
"NL11",0.115415707230568,540,2012-06-23,"Groningen"
"NL11",0,541,2012-06-24,"Groningen"
