"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"NL11","mean.tg_2385",0.365240275859833,195,2017-07-12,"Groningen"
"NL11","mean.tg_2386",1,196,2017-07-13,"Groningen"
"NL11","mean.tg_2387",0,197,2017-07-14,"Groningen"
"NL11","mean.tg_2388",1,198,2017-07-15,"Groningen"
"NL11","mean.tg_2389",0.94344836473465,199,2017-07-16,"Groningen"
"NL11","mean.tg_2390",1,200,2017-07-17,"Groningen"
"NL11","mean.tg_2391",1,201,2017-07-18,"Groningen"
"NL11","mean.tg_2392",0.0701075941324234,202,2017-07-19,"Groningen"
"NL11","mean.tg_2393",0.0696724876761436,203,2017-07-20,"Groningen"
"NL11","mean.tg_2394",0.841367721557617,204,2017-07-21,"Groningen"
"NL11","mean.tg_2395",0.00189490616321564,205,2017-07-22,"Groningen"
"NL11","mean.tg_2396",0.0576654151082039,206,2017-07-23,"Groningen"
"NL11","mean.tg_2397",0.153501093387604,207,2017-07-24,"Groningen"
"NL11","mean.tg_2398",0.768833637237549,208,2017-07-25,"Groningen"
"NL11","mean.tg_2399",1,209,2017-07-26,"Groningen"
"NL11","mean.tg_2400",0.579396545886993,210,2017-07-27,"Groningen"
"NL11","mean.tg_2401",0.278986692428589,211,2017-07-28,"Groningen"
"NL11","mean.tg_2402",0,212,2017-07-29,"Groningen"
"NL11","mean.tg_2403",0.360789775848389,213,2017-07-30,"Groningen"
"NL11","mean.tg_2404",1,214,2017-07-31,"Groningen"
"NL11","mean.tg_2405",1,215,2017-08-01,"Groningen"
"NL11","mean.tg_2406",0.657440006732941,216,2017-08-02,"Groningen"
"NL11","mean.tg_2407",0.688632428646088,217,2017-08-03,"Groningen"
"NL11","mean.tg_2408",0.679138541221619,218,2017-08-04,"Groningen"
"NL11","mean.tg_2409",0.986120522022247,219,2017-08-05,"Groningen"
"NL11","mean.tg_2410",1,220,2017-08-06,"Groningen"
"NL11","mean.tg_2411",1,221,2017-08-07,"Groningen"
"NL11","mean.tg_2412",0.0482169762253761,222,2017-08-08,"Groningen"
"NL11","mean.tg_2413",0.973322033882141,223,2017-08-09,"Groningen"
"NL11","mean.tg_2414",0.983479797840118,224,2017-08-10,"Groningen"
"NL11","mean.tg_2748",0.994569838047028,225,2018-07-10,"Groningen"
"NL11","mean.tg_2749",1,226,2018-07-11,"Groningen"
"NL11","mean.tg_2750",1,227,2018-07-12,"Groningen"
"NL11","mean.tg_2751",1,228,2018-07-13,"Groningen"
"NL11","mean.tg_2752",1,229,2018-07-14,"Groningen"
"NL11","mean.tg_2753",1,230,2018-07-15,"Groningen"
"NL11","mean.tg_2754",1,231,2018-07-16,"Groningen"
"NL11","mean.tg_2755",1,232,2018-07-17,"Groningen"
"NL11","mean.tg_2756",1,233,2018-07-18,"Groningen"
"NL11","mean.tg_2757",1,234,2018-07-19,"Groningen"
"NL11","mean.tg_2758",1,235,2018-07-20,"Groningen"
"NL11","mean.tg_2759",1,236,2018-07-21,"Groningen"
"NL11","mean.tg_2760",1,237,2018-07-22,"Groningen"
"NL11","mean.tg_2761",1,238,2018-07-23,"Groningen"
"NL11","mean.tg_2762",0.998532891273499,239,2018-07-24,"Groningen"
"NL11","mean.tg_2763",1,240,2018-07-25,"Groningen"
"NL11","mean.tg_2764",0.607022941112518,241,2018-07-26,"Groningen"
"NL11","mean.tg_2765",0.399259895086288,242,2018-07-27,"Groningen"
"NL11","mean.tg_2766",0.734947562217712,243,2018-07-28,"Groningen"
"NL11","mean.tg_2767",1,244,2018-07-29,"Groningen"
"NL11","mean.tg_2768",1,245,2018-07-30,"Groningen"
"NL11","mean.tg_2769",0.686042964458466,246,2018-07-31,"Groningen"
"NL11","mean.tg_2770",1,247,2018-08-01,"Groningen"
"NL11","mean.tg_2771",1,248,2018-08-02,"Groningen"
"NL11","mean.tg_2772",1,249,2018-08-03,"Groningen"
"NL11","mean.tg_2773",1,250,2018-08-04,"Groningen"
"NL11","mean.tg_2774",1,251,2018-08-05,"Groningen"
"NL11","mean.tg_2775",1,252,2018-08-06,"Groningen"
"NL11","mean.tg_2776",0.968191504478455,253,2018-08-07,"Groningen"
"NL11","mean.tg_2777",1,254,2018-08-08,"Groningen"
"NL11","mean.tg_2778",0.126816585659981,255,2018-08-09,"Groningen"
"NL11","mean.tg_2779",2.93970811071631e-06,256,2018-08-10,"Groningen"
"NL11","mean.tg_3113",0.676321625709534,257,2019-07-10,"Groningen"
"NL11","mean.tg_3114",0.0705486983060837,258,2019-07-11,"Groningen"
"NL11","mean.tg_3115",0.88350921869278,259,2019-07-12,"Groningen"
"NL11","mean.tg_3116",1,260,2019-07-13,"Groningen"
"NL11","mean.tg_3117",1,261,2019-07-14,"Groningen"
"NL11","mean.tg_3118",1,262,2019-07-15,"Groningen"
"NL11","mean.tg_3119",1,263,2019-07-16,"Groningen"
"NL11","mean.tg_3120",1,264,2019-07-17,"Groningen"
"NL11","mean.tg_3121",0.497041016817093,265,2019-07-18,"Groningen"
"NL11","mean.tg_3122",1,266,2019-07-19,"Groningen"
"NL11","mean.tg_3123",0.368633538484573,267,2019-07-20,"Groningen"
"NL11","mean.tg_3124",1,268,2019-07-21,"Groningen"
"NL11","mean.tg_3125",1,269,2019-07-22,"Groningen"
"NL11","mean.tg_3126",1,270,2019-07-23,"Groningen"
"NL11","mean.tg_3127",0.54709780216217,271,2019-07-24,"Groningen"
"NL11","mean.tg_3128",0.434569329023361,272,2019-07-25,"Groningen"
"NL11","mean.tg_3129",0.479498654603958,273,2019-07-26,"Groningen"
"NL11","mean.tg_3130",0.999767959117889,274,2019-07-27,"Groningen"
"NL11","mean.tg_3131",1,275,2019-07-28,"Groningen"
"NL11","mean.tg_3132",1,276,2019-07-29,"Groningen"
"NL11","mean.tg_3133",0.973452270030975,277,2019-07-30,"Groningen"
"NL11","mean.tg_3134",0.566417515277863,278,2019-07-31,"Groningen"
"NL11","mean.tg_3135",0.35353747010231,279,2019-08-01,"Groningen"
"NL11","mean.tg_3136",0.817558765411377,280,2019-08-02,"Groningen"
"NL11","mean.tg_3137",1,281,2019-08-03,"Groningen"
"NL11","mean.tg_3138",1,282,2019-08-04,"Groningen"
"NL11","mean.tg_3139",1,283,2019-08-05,"Groningen"
"NL11","mean.tg_3140",0.981050908565521,284,2019-08-06,"Groningen"
"NL11","mean.tg_3141",0.196973741054535,285,2019-08-07,"Groningen"
"NL11","mean.tg_3142",1,286,2019-08-08,"Groningen"
"NL11","mean.tg_3143",0.00165922974701971,287,2019-08-09,"Groningen"
"NL11","mean.tg_3144",0.912322282791138,288,2019-08-10,"Groningen"
"NL11","mean.tg_3479",0.802655339241028,289,2020-07-10,"Groningen"
"NL11","mean.tg_3480",0.600031733512878,290,2020-07-11,"Groningen"
"NL11","mean.tg_3481",1,291,2020-07-12,"Groningen"
"NL11","mean.tg_3482",0.946959674358368,292,2020-07-13,"Groningen"
"NL11","mean.tg_3483",0.153840258717537,293,2020-07-14,"Groningen"
"NL11","mean.tg_3484",0.863434076309204,294,2020-07-15,"Groningen"
"NL11","mean.tg_3485",1,295,2020-07-16,"Groningen"
"NL11","mean.tg_3486",1,296,2020-07-17,"Groningen"
"NL11","mean.tg_3487",1,297,2020-07-18,"Groningen"
"NL11","mean.tg_3488",0.789055705070496,298,2020-07-19,"Groningen"
"NL11","mean.tg_3489",1,299,2020-07-20,"Groningen"
"NL11","mean.tg_3490",1,300,2020-07-21,"Groningen"
"NL11","mean.tg_3491",1,301,2020-07-22,"Groningen"
"NL11","mean.tg_3492",1,302,2020-07-23,"Groningen"
"NL11","mean.tg_3493",1,303,2020-07-24,"Groningen"
"NL11","mean.tg_3494",0.00186532258521765,304,2020-07-25,"Groningen"
"NL11","mean.tg_3495",1,305,2020-07-26,"Groningen"
"NL11","mean.tg_3496",0.790590524673462,306,2020-07-27,"Groningen"
"NL11","mean.tg_3497",1,307,2020-07-28,"Groningen"
"NL11","mean.tg_3498",1,308,2020-07-29,"Groningen"
"NL11","mean.tg_3499",1,309,2020-07-30,"Groningen"
"NL11","mean.tg_3500",1,310,2020-07-31,"Groningen"
"NL11","mean.tg_3501",1,311,2020-08-01,"Groningen"
"NL11","mean.tg_3502",0.696079552173615,312,2020-08-02,"Groningen"
"NL11","mean.tg_3503",0.376051038503647,313,2020-08-03,"Groningen"
"NL11","mean.tg_3504",1,314,2020-08-04,"Groningen"
"NL11","mean.tg_3505",1,315,2020-08-05,"Groningen"
"NL11","mean.tg_3506",1,316,2020-08-06,"Groningen"
"NL11","mean.tg_3507",1,317,2020-08-07,"Groningen"
"NL11","mean.tg_3508",0.995249450206757,318,2020-08-08,"Groningen"
"NL11","mean.tg_3509",1,319,2020-08-09,"Groningen"
"NL11","mean.tg_3510",0.98619419336319,320,2020-08-10,"Groningen"
"NL11","mean.tg_3844",1,321,2021-07-10,"Groningen"
"NL11","mean.tg_3845",0.831886529922485,322,2021-07-11,"Groningen"
"NL11","mean.tg_3846",0.756829380989075,323,2021-07-12,"Groningen"
"NL11","mean.tg_3847",0.795984506607056,324,2021-07-13,"Groningen"
"NL11","mean.tg_3848",0.337952613830566,325,2021-07-14,"Groningen"
"NL11","mean.tg_3849",0.592504918575287,326,2021-07-15,"Groningen"
"NL11","mean.tg_3850",1,327,2021-07-16,"Groningen"
"NL11","mean.tg_3851",1,328,2021-07-17,"Groningen"
"NL11","mean.tg_3852",1,329,2021-07-18,"Groningen"
"NL11","mean.tg_3853",1,330,2021-07-19,"Groningen"
"NL11","mean.tg_3854",1,331,2021-07-20,"Groningen"
"NL11","mean.tg_3855",1,332,2021-07-21,"Groningen"
"NL11","mean.tg_3856",1,333,2021-07-22,"Groningen"
"NL11","mean.tg_3857",1,334,2021-07-23,"Groningen"
"NL11","mean.tg_3858",0,335,2021-07-24,"Groningen"
"NL11","mean.tg_3859",0.0624619573354721,336,2021-07-25,"Groningen"
"NL11","mean.tg_3860",0.605461478233337,337,2021-07-26,"Groningen"
"NL11","mean.tg_3861",0.654995322227478,338,2021-07-27,"Groningen"
"NL11","mean.tg_3862",0.173270210623741,339,2021-07-28,"Groningen"
"NL11","mean.tg_3863",0.917722761631012,340,2021-07-29,"Groningen"
"NL11","mean.tg_3864",0.0473140887916088,341,2021-07-30,"Groningen"
"NL11","mean.tg_3865",0.0563186481595039,342,2021-07-31,"Groningen"
"NL11","mean.tg_3866",0.547209322452545,343,2021-08-01,"Groningen"
"NL11","mean.tg_3867",0.997877240180969,344,2021-08-02,"Groningen"
"NL11","mean.tg_3868",1,345,2021-08-03,"Groningen"
"NL11","mean.tg_3869",1,346,2021-08-04,"Groningen"
"NL11","mean.tg_3870",0.53149539232254,347,2021-08-05,"Groningen"
"NL11","mean.tg_3871",0.132959470152855,348,2021-08-06,"Groningen"
"NL11","mean.tg_3872",0.0401710458099842,349,2021-08-07,"Groningen"
"NL11","mean.tg_3873",0.247567012906075,350,2021-08-08,"Groningen"
"NL11","mean.tg_3874",0.00623359950259328,351,2021-08-09,"Groningen"
"NL11","mean.tg_3875",0.611598253250122,352,2021-08-10,"Groningen"
"NL11","mean.tg_4209",0.822831213474274,353,2022-07-10,"Groningen"
"NL11","mean.tg_4210",1,354,2022-07-11,"Groningen"
"NL11","mean.tg_4211",1,355,2022-07-12,"Groningen"
"NL11","mean.tg_4212",1,356,2022-07-13,"Groningen"
"NL11","mean.tg_4213",0.961954355239868,357,2022-07-14,"Groningen"
"NL11","mean.tg_4214",0.856906950473785,358,2022-07-15,"Groningen"
"NL11","mean.tg_4215",1,359,2022-07-16,"Groningen"
"NL11","mean.tg_4216",1,360,2022-07-17,"Groningen"
"NL11","mean.tg_4217",1,361,2022-07-18,"Groningen"
"NL11","mean.tg_4218",0.744521856307983,362,2022-07-19,"Groningen"
"NL11","mean.tg_4219",0,363,2022-07-20,"Groningen"
"NL11","mean.tg_4220",0.569326341152191,364,2022-07-21,"Groningen"
"NL11","mean.tg_4221",1,365,2022-07-22,"Groningen"
"NL11","mean.tg_4222",1,366,2022-07-23,"Groningen"
"NL11","mean.tg_4223",1,367,2022-07-24,"Groningen"
"NL11","mean.tg_4224",0.749239325523376,368,2022-07-25,"Groningen"
"NL11","mean.tg_4225",1,369,2022-07-26,"Groningen"
"NL11","mean.tg_4226",1,370,2022-07-27,"Groningen"
"NL11","mean.tg_4227",1,371,2022-07-28,"Groningen"
"NL11","mean.tg_4228",1,372,2022-07-29,"Groningen"
"NL11","mean.tg_4229",1,373,2022-07-30,"Groningen"
"NL11","mean.tg_4230",0,374,2022-07-31,"Groningen"
"NL11","mean.tg_4231",1,375,2022-08-01,"Groningen"
"NL11","mean.tg_4232",1,376,2022-08-02,"Groningen"
"NL11","mean.tg_4233",1,377,2022-08-03,"Groningen"
"NL11","mean.tg_4234",0.972931742668152,378,2022-08-04,"Groningen"
"NL11","mean.tg_4235",1,379,2022-08-05,"Groningen"
"NL11","mean.tg_4236",1,380,2022-08-06,"Groningen"
"NL11","mean.tg_4237",1,381,2022-08-07,"Groningen"
"NL11","mean.tg_4238",1,382,2022-08-08,"Groningen"
"NL11","mean.tg_4239",1,383,2022-08-09,"Groningen"
"NL11","mean.tg_4240",1,384,2022-08-10,"Groningen"
"NL12","mean.tg_191",0.814676582813263,1,2011-07-10,"Friesland (NL)"
"NL12","mean.tg_192",1,2,2011-07-11,"Friesland (NL)"
"NL12","mean.tg_193",0,3,2011-07-12,"Friesland (NL)"
"NL12","mean.tg_194",0.00147124251816422,4,2011-07-13,"Friesland (NL)"
"NL12","mean.tg_195",0.0640608966350555,5,2011-07-14,"Friesland (NL)"
"NL12","mean.tg_196",1,6,2011-07-15,"Friesland (NL)"
"NL12","mean.tg_197",0,7,2011-07-16,"Friesland (NL)"
"NL12","mean.tg_198",0.0533671155571938,8,2011-07-17,"Friesland (NL)"
"NL12","mean.tg_199",0.379030734300613,9,2011-07-18,"Friesland (NL)"
"NL12","mean.tg_200",1,10,2011-07-19,"Friesland (NL)"
"NL12","mean.tg_201",1,11,2011-07-20,"Friesland (NL)"
"NL12","mean.tg_202",1,12,2011-07-21,"Friesland (NL)"
"NL12","mean.tg_203",0.978962898254395,13,2011-07-22,"Friesland (NL)"
"NL12","mean.tg_204",0,14,2011-07-23,"Friesland (NL)"
"NL12","mean.tg_205",0,15,2011-07-24,"Friesland (NL)"
