"region_id","layer","psi_daily_mean","layer_index","date","region_label"
1,"mean.tg_143",1,NA,NA,"BE100"
1,"mean.tg_144",1,NA,NA,"BE100"
1,"mean.tg_145",1,NA,NA,"BE100"
1,"mean.tg_146",0.867140352725983,NA,NA,"BE100"
1,"mean.tg_147",0,NA,NA,"BE100"
1,"mean.tg_148",1,NA,NA,"BE100"
1,"mean.tg_149",1,NA,NA,"BE100"
1,"mean.tg_150",1,NA,NA,"BE100"
1,"mean.tg_151",0,NA,NA,"BE100"
1,"mean.tg_457",0,NA,NA,"BE100"
1,"mean.tg_458",0,NA,NA,"BE100"
1,"mean.tg_459",0,NA,NA,"BE100"
1,"mean.tg_460",0,NA,NA,"BE100"
1,"mean.tg_461",0,NA,NA,"BE100"
1,"mean.tg_462",0,NA,NA,"BE100"
1,"mean.tg_463",0,NA,NA,"BE100"
1,"mean.tg_464",0,NA,NA,"BE100"
1,"mean.tg_465",0,NA,NA,"BE100"
1,"mean.tg_466",0,NA,NA,"BE100"
1,"mean.tg_467",0,NA,NA,"BE100"
1,"mean.tg_468",0,NA,NA,"BE100"
1,"mean.tg_469",0,NA,NA,"BE100"
1,"mean.tg_470",0,NA,NA,"BE100"
1,"mean.tg_471",0,NA,NA,"BE100"
1,"mean.tg_472",0,NA,NA,"BE100"
1,"mean.tg_473",0,NA,NA,"BE100"
1,"mean.tg_474",0,NA,NA,"BE100"
1,"mean.tg_475",0,NA,NA,"BE100"
1,"mean.tg_476",0,NA,NA,"BE100"
1,"mean.tg_477",0,NA,NA,"BE100"
1,"mean.tg_478",0,NA,NA,"BE100"
1,"mean.tg_479",0,NA,NA,"BE100"
1,"mean.tg_480",0,NA,NA,"BE100"
1,"mean.tg_481",0,NA,NA,"BE100"
1,"mean.tg_482",0,NA,NA,"BE100"
1,"mean.tg_483",0,NA,NA,"BE100"
1,"mean.tg_484",0,NA,NA,"BE100"
1,"mean.tg_485",1,NA,NA,"BE100"
1,"mean.tg_486",0,NA,NA,"BE100"
1,"mean.tg_487",0,NA,NA,"BE100"
1,"mean.tg_488",0,NA,NA,"BE100"
1,"mean.tg_489",0,NA,NA,"BE100"
1,"mean.tg_490",0,NA,NA,"BE100"
1,"mean.tg_491",0,NA,NA,"BE100"
1,"mean.tg_492",0,NA,NA,"BE100"
1,"mean.tg_493",0,NA,NA,"BE100"
1,"mean.tg_494",0.0139778209850192,NA,NA,"BE100"
1,"mean.tg_495",0,NA,NA,"BE100"
1,"mean.tg_496",0,NA,NA,"BE100"
1,"mean.tg_497",1,NA,NA,"BE100"
1,"mean.tg_498",0,NA,NA,"BE100"
1,"mean.tg_499",0,NA,NA,"BE100"
1,"mean.tg_500",0,NA,NA,"BE100"
1,"mean.tg_501",0,NA,NA,"BE100"
1,"mean.tg_502",0,NA,NA,"BE100"
1,"mean.tg_503",0,NA,NA,"BE100"
1,"mean.tg_504",0.601033091545105,NA,NA,"BE100"
1,"mean.tg_505",1,NA,NA,"BE100"
1,"mean.tg_506",0,NA,NA,"BE100"
1,"mean.tg_507",1,NA,NA,"BE100"
1,"mean.tg_508",1,NA,NA,"BE100"
1,"mean.tg_509",1,NA,NA,"BE100"
1,"mean.tg_510",1,NA,NA,"BE100"
1,"mean.tg_511",1,NA,NA,"BE100"
1,"mean.tg_512",1,NA,NA,"BE100"
1,"mean.tg_513",1,NA,NA,"BE100"
1,"mean.tg_514",1,NA,NA,"BE100"
1,"mean.tg_515",1,NA,NA,"BE100"
1,"mean.tg_516",1,NA,NA,"BE100"
1,"mean.tg_517",0.198599427938461,NA,NA,"BE100"
1,"mean.tg_822",0,NA,NA,"BE100"
1,"mean.tg_823",0,NA,NA,"BE100"
1,"mean.tg_824",0,NA,NA,"BE100"
1,"mean.tg_825",0,NA,NA,"BE100"
1,"mean.tg_826",0,NA,NA,"BE100"
1,"mean.tg_827",0,NA,NA,"BE100"
1,"mean.tg_828",0,NA,NA,"BE100"
1,"mean.tg_829",0,NA,NA,"BE100"
1,"mean.tg_830",0,NA,NA,"BE100"
1,"mean.tg_831",0,NA,NA,"BE100"
1,"mean.tg_832",0,NA,NA,"BE100"
1,"mean.tg_833",0,NA,NA,"BE100"
1,"mean.tg_834",0,NA,NA,"BE100"
1,"mean.tg_835",1,NA,NA,"BE100"
1,"mean.tg_836",0,NA,NA,"BE100"
1,"mean.tg_837",1,NA,NA,"BE100"
1,"mean.tg_838",1,NA,NA,"BE100"
1,"mean.tg_839",1,NA,NA,"BE100"
1,"mean.tg_840",0,NA,NA,"BE100"
1,"mean.tg_841",0,NA,NA,"BE100"
1,"mean.tg_842",0,NA,NA,"BE100"
1,"mean.tg_843",0,NA,NA,"BE100"
1,"mean.tg_844",0,NA,NA,"BE100"
1,"mean.tg_845",1,NA,NA,"BE100"
1,"mean.tg_846",1,NA,NA,"BE100"
1,"mean.tg_847",0,NA,NA,"BE100"
1,"mean.tg_848",0,NA,NA,"BE100"
1,"mean.tg_849",0,NA,NA,"BE100"
1,"mean.tg_850",0,NA,NA,"BE100"
1,"mean.tg_851",0,NA,NA,"BE100"
1,"mean.tg_852",0.0122714433819056,NA,NA,"BE100"
1,"mean.tg_853",1,NA,NA,"BE100"
1,"mean.tg_854",1,NA,NA,"BE100"
1,"mean.tg_855",0,NA,NA,"BE100"
1,"mean.tg_856",1,NA,NA,"BE100"
1,"mean.tg_857",1,NA,NA,"BE100"
1,"mean.tg_858",0,NA,NA,"BE100"
1,"mean.tg_859",0,NA,NA,"BE100"
1,"mean.tg_860",0.0230542533099651,NA,NA,"BE100"
1,"mean.tg_861",0,NA,NA,"BE100"
1,"mean.tg_862",0,NA,NA,"BE100"
1,"mean.tg_863",0,NA,NA,"BE100"
1,"mean.tg_864",0,NA,NA,"BE100"
1,"mean.tg_865",0,NA,NA,"BE100"
1,"mean.tg_866",0,NA,NA,"BE100"
1,"mean.tg_867",0,NA,NA,"BE100"
1,"mean.tg_868",0,NA,NA,"BE100"
1,"mean.tg_869",0,NA,NA,"BE100"
1,"mean.tg_870",0.867140352725983,NA,NA,"BE100"
1,"mean.tg_871",0,NA,NA,"BE100"
1,"mean.tg_872",0,NA,NA,"BE100"
1,"mean.tg_873",0,NA,NA,"BE100"
1,"mean.tg_874",0,NA,NA,"BE100"
1,"mean.tg_875",0,NA,NA,"BE100"
1,"mean.tg_876",0,NA,NA,"BE100"
1,"mean.tg_877",0,NA,NA,"BE100"
1,"mean.tg_878",1,NA,NA,"BE100"
1,"mean.tg_879",0,NA,NA,"BE100"
1,"mean.tg_880",0,NA,NA,"BE100"
1,"mean.tg_881",0,NA,NA,"BE100"
1,"mean.tg_882",1,NA,NA,"BE100"
1,"mean.tg_1187",1,NA,NA,"BE100"
1,"mean.tg_1188",1,NA,NA,"BE100"
1,"mean.tg_1189",1,NA,NA,"BE100"
1,"mean.tg_1190",1,NA,NA,"BE100"
1,"mean.tg_1191",1,NA,NA,"BE100"
1,"mean.tg_1192",0.39896684885025,NA,NA,"BE100"
1,"mean.tg_1193",0,NA,NA,"BE100"
1,"mean.tg_1194",0,NA,NA,"BE100"
1,"mean.tg_1195",0,NA,NA,"BE100"
1,"mean.tg_1196",0,NA,NA,"BE100"
1,"mean.tg_1197",0,NA,NA,"BE100"
1,"mean.tg_1198",0,NA,NA,"BE100"
1,"mean.tg_1199",0,NA,NA,"BE100"
1,"mean.tg_1200",0,NA,NA,"BE100"
1,"mean.tg_1201",0,NA,NA,"BE100"
1,"mean.tg_1202",0,NA,NA,"BE100"
1,"mean.tg_1203",0,NA,NA,"BE100"
1,"mean.tg_1204",0,NA,NA,"BE100"
1,"mean.tg_1205",0,NA,NA,"BE100"
1,"mean.tg_1206",1,NA,NA,"BE100"
1,"mean.tg_1207",0,NA,NA,"BE100"
1,"mean.tg_1208",1,NA,NA,"BE100"
1,"mean.tg_1209",1,NA,NA,"BE100"
1,"mean.tg_1210",0.577978789806366,NA,NA,"BE100"
1,"mean.tg_1211",1,NA,NA,"BE100"
1,"mean.tg_1212",0.801400482654572,NA,NA,"BE100"
1,"mean.tg_1213",0.0230542533099651,NA,NA,"BE100"
1,"mean.tg_1214",0.907314121723175,NA,NA,"BE100"
1,"mean.tg_1215",0,NA,NA,"BE100"
1,"mean.tg_1216",1,NA,NA,"BE100"
1,"mean.tg_1217",0,NA,NA,"BE100"
1,"mean.tg_1218",0,NA,NA,"BE100"
1,"mean.tg_1219",0,NA,NA,"BE100"
1,"mean.tg_1220",0,NA,NA,"BE100"
1,"mean.tg_1221",1,NA,NA,"BE100"
1,"mean.tg_1222",0,NA,NA,"BE100"
1,"mean.tg_1223",0,NA,NA,"BE100"
1,"mean.tg_1224",0,NA,NA,"BE100"
1,"mean.tg_1225",1,NA,NA,"BE100"
1,"mean.tg_1226",0,NA,NA,"BE100"
1,"mean.tg_1227",0,NA,NA,"BE100"
1,"mean.tg_1228",0,NA,NA,"BE100"
1,"mean.tg_1229",0,NA,NA,"BE100"
1,"mean.tg_1230",0,NA,NA,"BE100"
1,"mean.tg_1231",0,NA,NA,"BE100"
1,"mean.tg_1232",0,NA,NA,"BE100"
1,"mean.tg_1233",1,NA,NA,"BE100"
1,"mean.tg_1234",1,NA,NA,"BE100"
1,"mean.tg_1235",1,NA,NA,"BE100"
1,"mean.tg_1236",0,NA,NA,"BE100"
1,"mean.tg_1237",0,NA,NA,"BE100"
1,"mean.tg_1238",1,NA,NA,"BE100"
1,"mean.tg_1239",1,NA,NA,"BE100"
1,"mean.tg_1240",1,NA,NA,"BE100"
1,"mean.tg_1241",1,NA,NA,"BE100"
1,"mean.tg_1242",0.0926858112215996,NA,NA,"BE100"
1,"mean.tg_1243",0.240479573607445,NA,NA,"BE100"
1,"mean.tg_1244",1,NA,NA,"BE100"
1,"mean.tg_1245",1,NA,NA,"BE100"
1,"mean.tg_1246",1,NA,NA,"BE100"
1,"mean.tg_1247",1,NA,NA,"BE100"
1,"mean.tg_1552",0,NA,NA,"BE100"
1,"mean.tg_1553",0,NA,NA,"BE100"
1,"mean.tg_1554",0,NA,NA,"BE100"
1,"mean.tg_1555",0,NA,NA,"BE100"
1,"mean.tg_1556",0,NA,NA,"BE100"
1,"mean.tg_1557",0,NA,NA,"BE100"
1,"mean.tg_1558",0,NA,NA,"BE100"
1,"mean.tg_1559",0,NA,NA,"BE100"
1,"mean.tg_1560",0,NA,NA,"BE100"
1,"mean.tg_1561",1,NA,NA,"BE100"
1,"mean.tg_1562",0,NA,NA,"BE100"
1,"mean.tg_1563",0,NA,NA,"BE100"
1,"mean.tg_1564",0,NA,NA,"BE100"
1,"mean.tg_1565",1,NA,NA,"BE100"
1,"mean.tg_1566",1,NA,NA,"BE100"
1,"mean.tg_1567",1,NA,NA,"BE100"
1,"mean.tg_1568",0,NA,NA,"BE100"
1,"mean.tg_1569",0,NA,NA,"BE100"
1,"mean.tg_1570",0,NA,NA,"BE100"
1,"mean.tg_1571",0,NA,NA,"BE100"
1,"mean.tg_1572",0,NA,NA,"BE100"
1,"mean.tg_1573",0,NA,NA,"BE100"
1,"mean.tg_1574",0,NA,NA,"BE100"
1,"mean.tg_1575",1,NA,NA,"BE100"
1,"mean.tg_1576",0,NA,NA,"BE100"
1,"mean.tg_1577",0,NA,NA,"BE100"
1,"mean.tg_1578",0,NA,NA,"BE100"
1,"mean.tg_1579",0,NA,NA,"BE100"
1,"mean.tg_1580",0,NA,NA,"BE100"
1,"mean.tg_1581",0,NA,NA,"BE100"
1,"mean.tg_1582",0,NA,NA,"BE100"
1,"mean.tg_1583",0,NA,NA,"BE100"
1,"mean.tg_1584",0,NA,NA,"BE100"
1,"mean.tg_1585",0,NA,NA,"BE100"
1,"mean.tg_1586",0,NA,NA,"BE100"
1,"mean.tg_1587",0,NA,NA,"BE100"
1,"mean.tg_1588",0,NA,NA,"BE100"
1,"mean.tg_1589",1,NA,NA,"BE100"
1,"mean.tg_1590",1,NA,NA,"BE100"
1,"mean.tg_1591",1,NA,NA,"BE100"
1,"mean.tg_1592",1,NA,NA,"BE100"
1,"mean.tg_1593",1,NA,NA,"BE100"
1,"mean.tg_1594",1,NA,NA,"BE100"
1,"mean.tg_1595",0,NA,NA,"BE100"
1,"mean.tg_1596",0,NA,NA,"BE100"
1,"mean.tg_1597",0,NA,NA,"BE100"
1,"mean.tg_1598",0.907314121723175,NA,NA,"BE100"
1,"mean.tg_1599",0,NA,NA,"BE100"
1,"mean.tg_1600",0,NA,NA,"BE100"
1,"mean.tg_1601",0,NA,NA,"BE100"
1,"mean.tg_1602",0.0230542533099651,NA,NA,"BE100"
1,"mean.tg_1603",1,NA,NA,"BE100"
1,"mean.tg_1604",1,NA,NA,"BE100"
1,"mean.tg_1605",0.976945698261261,NA,NA,"BE100"
1,"mean.tg_1606",0.577978789806366,NA,NA,"BE100"
1,"mean.tg_1607",0.0122714433819056,NA,NA,"BE100"
1,"mean.tg_1608",1,NA,NA,"BE100"
1,"mean.tg_1609",1,NA,NA,"BE100"
1,"mean.tg_1610",0,NA,NA,"BE100"
1,"mean.tg_1611",0,NA,NA,"BE100"
1,"mean.tg_1612",0,NA,NA,"BE100"
1,"mean.tg_1918",0,NA,NA,"BE100"
1,"mean.tg_1919",0,NA,NA,"BE100"
1,"mean.tg_1920",1,NA,NA,"BE100"
1,"mean.tg_1921",0,NA,NA,"BE100"
1,"mean.tg_1922",0,NA,NA,"BE100"
1,"mean.tg_1923",0,NA,NA,"BE100"
1,"mean.tg_1924",0,NA,NA,"BE100"
1,"mean.tg_1925",0,NA,NA,"BE100"
1,"mean.tg_1926",0,NA,NA,"BE100"
1,"mean.tg_1927",0,NA,NA,"BE100"
1,"mean.tg_1928",1,NA,NA,"BE100"
1,"mean.tg_1929",0,NA,NA,"BE100"
1,"mean.tg_1930",0,NA,NA,"BE100"
1,"mean.tg_1931",0,NA,NA,"BE100"
1,"mean.tg_1932",0,NA,NA,"BE100"
1,"mean.tg_1933",0,NA,NA,"BE100"
1,"mean.tg_1934",0,NA,NA,"BE100"
1,"mean.tg_1935",0,NA,NA,"BE100"
1,"mean.tg_1936",0,NA,NA,"BE100"
1,"mean.tg_1937",0,NA,NA,"BE100"
1,"mean.tg_1938",0,NA,NA,"BE100"
1,"mean.tg_1939",0,NA,NA,"BE100"
1,"mean.tg_1940",0,NA,NA,"BE100"
1,"mean.tg_1941",0,NA,NA,"BE100"
1,"mean.tg_1942",0,NA,NA,"BE100"
1,"mean.tg_1943",0,NA,NA,"BE100"
1,"mean.tg_1944",0,NA,NA,"BE100"
1,"mean.tg_1945",0,NA,NA,"BE100"
1,"mean.tg_1946",0,NA,NA,"BE100"
1,"mean.tg_1947",0,NA,NA,"BE100"
1,"mean.tg_1948",0,NA,NA,"BE100"
1,"mean.tg_1949",0,NA,NA,"BE100"
1,"mean.tg_1950",0,NA,NA,"BE100"
1,"mean.tg_1951",0,NA,NA,"BE100"
1,"mean.tg_1952",1,NA,NA,"BE100"
1,"mean.tg_1953",1,NA,NA,"BE100"
1,"mean.tg_1954",1,NA,NA,"BE100"
1,"mean.tg_1955",1,NA,NA,"BE100"
1,"mean.tg_1956",1,NA,NA,"BE100"
1,"mean.tg_1957",0,NA,NA,"BE100"
1,"mean.tg_1958",1,NA,NA,"BE100"
1,"mean.tg_1959",1,NA,NA,"BE100"
1,"mean.tg_1960",1,NA,NA,"BE100"
1,"mean.tg_1961",0,NA,NA,"BE100"
1,"mean.tg_1962",0,NA,NA,"BE100"
1,"mean.tg_1963",0,NA,NA,"BE100"
1,"mean.tg_1964",1,NA,NA,"BE100"
1,"mean.tg_1965",1,NA,NA,"BE100"
1,"mean.tg_1966",1,NA,NA,"BE100"
1,"mean.tg_1967",0.947554767131805,NA,NA,"BE100"
1,"mean.tg_1968",1,NA,NA,"BE100"
1,"mean.tg_1969",0,NA,NA,"BE100"
1,"mean.tg_1970",0,NA,NA,"BE100"
1,"mean.tg_1971",0,NA,NA,"BE100"
1,"mean.tg_1972",0.305324673652649,NA,NA,"BE100"
1,"mean.tg_1973",1,NA,NA,"BE100"
1,"mean.tg_1974",0,NA,NA,"BE100"
1,"mean.tg_1975",1,NA,NA,"BE100"
1,"mean.tg_1976",0,NA,NA,"BE100"
1,"mean.tg_1977",0,NA,NA,"BE100"
1,"mean.tg_1978",0.104957260191441,NA,NA,"BE100"
1,"mean.tg_2283",0,NA,NA,"BE100"
1,"mean.tg_2284",0,NA,NA,"BE100"
1,"mean.tg_2285",0,NA,NA,"BE100"
1,"mean.tg_2286",0,NA,NA,"BE100"
1,"mean.tg_2287",0,NA,NA,"BE100"
1,"mean.tg_2288",0,NA,NA,"BE100"
1,"mean.tg_2289",0,NA,NA,"BE100"
1,"mean.tg_2290",0,NA,NA,"BE100"
1,"mean.tg_2291",1,NA,NA,"BE100"
1,"mean.tg_2292",0,NA,NA,"BE100"
1,"mean.tg_2293",0,NA,NA,"BE100"
1,"mean.tg_2294",0,NA,NA,"BE100"
1,"mean.tg_2295",0,NA,NA,"BE100"
1,"mean.tg_2296",0,NA,NA,"BE100"
1,"mean.tg_2297",0,NA,NA,"BE100"
1,"mean.tg_2298",0,NA,NA,"BE100"
1,"mean.tg_2299",0,NA,NA,"BE100"
1,"mean.tg_2300",0,NA,NA,"BE100"
1,"mean.tg_2301",0,NA,NA,"BE100"
1,"mean.tg_2302",0,NA,NA,"BE100"
1,"mean.tg_2303",0,NA,NA,"BE100"
1,"mean.tg_2304",0,NA,NA,"BE100"
1,"mean.tg_2305",0,NA,NA,"BE100"
1,"mean.tg_2306",0,NA,NA,"BE100"
1,"mean.tg_2307",0,NA,NA,"BE100"
1,"mean.tg_2308",0,NA,NA,"BE100"
1,"mean.tg_2309",0,NA,NA,"BE100"
1,"mean.tg_2310",0,NA,NA,"BE100"
1,"mean.tg_2311",0,NA,NA,"BE100"
1,"mean.tg_2312",1,NA,NA,"BE100"
1,"mean.tg_2313",0,NA,NA,"BE100"
1,"mean.tg_2314",0,NA,NA,"BE100"
1,"mean.tg_2315",0,NA,NA,"BE100"
1,"mean.tg_2316",0,NA,NA,"BE100"
1,"mean.tg_2317",0,NA,NA,"BE100"
1,"mean.tg_2318",1,NA,NA,"BE100"
1,"mean.tg_2319",0.00170637760311365,NA,NA,"BE100"
1,"mean.tg_2320",0,NA,NA,"BE100"
1,"mean.tg_2321",0,NA,NA,"BE100"
1,"mean.tg_2322",0,NA,NA,"BE100"
1,"mean.tg_2323",0,NA,NA,"BE100"
1,"mean.tg_2324",0,NA,NA,"BE100"
1,"mean.tg_2325",1,NA,NA,"BE100"
1,"mean.tg_2326",1,NA,NA,"BE100"
1,"mean.tg_2327",1,NA,NA,"BE100"
1,"mean.tg_2328",1,NA,NA,"BE100"
1,"mean.tg_2329",1,NA,NA,"BE100"
1,"mean.tg_2330",0,NA,NA,"BE100"
1,"mean.tg_2331",0,NA,NA,"BE100"
1,"mean.tg_2332",0.411238312721252,NA,NA,"BE100"
1,"mean.tg_2333",1,NA,NA,"BE100"
1,"mean.tg_2334",1,NA,NA,"BE100"
1,"mean.tg_2335",1,NA,NA,"BE100"
1,"mean.tg_2336",1,NA,NA,"BE100"
1,"mean.tg_2337",1,NA,NA,"BE100"
1,"mean.tg_2338",1,NA,NA,"BE100"
1,"mean.tg_2339",1,NA,NA,"BE100"
1,"mean.tg_2340",0.107620008289814,NA,NA,"BE100"
1,"mean.tg_2341",1,NA,NA,"BE100"
1,"mean.tg_2342",1,NA,NA,"BE100"
1,"mean.tg_2343",1,NA,NA,"BE100"
1,"mean.tg_2648",0,NA,NA,"BE100"
1,"mean.tg_2649",0,NA,NA,"BE100"
1,"mean.tg_2650",0.0401737615466118,NA,NA,"BE100"
1,"mean.tg_2651",0,NA,NA,"BE100"
1,"mean.tg_2652",0,NA,NA,"BE100"
1,"mean.tg_2653",0,NA,NA,"BE100"
1,"mean.tg_2654",1,NA,NA,"BE100"
1,"mean.tg_2655",1,NA,NA,"BE100"
1,"mean.tg_2656",0.959826231002808,NA,NA,"BE100"
1,"mean.tg_2657",0,NA,NA,"BE100"
1,"mean.tg_2658",0,NA,NA,"BE100"
1,"mean.tg_2659",0,NA,NA,"BE100"
1,"mean.tg_2660",0,NA,NA,"BE100"
1,"mean.tg_2661",0,NA,NA,"BE100"
1,"mean.tg_2662",0.00170637760311365,NA,NA,"BE100"
1,"mean.tg_2663",0.119891442358494,NA,NA,"BE100"
1,"mean.tg_2664",1,NA,NA,"BE100"
1,"mean.tg_2665",1,NA,NA,"BE100"
1,"mean.tg_2666",1,NA,NA,"BE100"
1,"mean.tg_2667",1,NA,NA,"BE100"
1,"mean.tg_2668",1,NA,NA,"BE100"
1,"mean.tg_2669",1,NA,NA,"BE100"
1,"mean.tg_2670",1,NA,NA,"BE100"
1,"mean.tg_2671",1,NA,NA,"BE100"
1,"mean.tg_2672",1,NA,NA,"BE100"
1,"mean.tg_2673",0,NA,NA,"BE100"
1,"mean.tg_2674",0,NA,NA,"BE100"
1,"mean.tg_2675",1,NA,NA,"BE100"
1,"mean.tg_2676",0,NA,NA,"BE100"
1,"mean.tg_2677",0,NA,NA,"BE100"
1,"mean.tg_2678",0,NA,NA,"BE100"
1,"mean.tg_2679",0,NA,NA,"BE100"
1,"mean.tg_2680",0,NA,NA,"BE100"
1,"mean.tg_2681",0,NA,NA,"BE100"
1,"mean.tg_2682",1,NA,NA,"BE100"
1,"mean.tg_2683",1,NA,NA,"BE100"
1,"mean.tg_2684",1,NA,NA,"BE100"
1,"mean.tg_2685",1,NA,NA,"BE100"
1,"mean.tg_2686",1,NA,NA,"BE100"
1,"mean.tg_2687",1,NA,NA,"BE100"
1,"mean.tg_2688",1,NA,NA,"BE100"
1,"mean.tg_2689",1,NA,NA,"BE100"
1,"mean.tg_2690",0,NA,NA,"BE100"
1,"mean.tg_2691",1,NA,NA,"BE100"
1,"mean.tg_2692",1,NA,NA,"BE100"
1,"mean.tg_2693",1,NA,NA,"BE100"
1,"mean.tg_2694",0.989217162132263,NA,NA,"BE100"
1,"mean.tg_2695",0,NA,NA,"BE100"
1,"mean.tg_2696",0,NA,NA,"BE100"
1,"mean.tg_2697",0,NA,NA,"BE100"
1,"mean.tg_2698",0,NA,NA,"BE100"
1,"mean.tg_2699",0,NA,NA,"BE100"
1,"mean.tg_2700",0,NA,NA,"BE100"
1,"mean.tg_2701",0,NA,NA,"BE100"
1,"mean.tg_2702",1,NA,NA,"BE100"
1,"mean.tg_2703",1,NA,NA,"BE100"
1,"mean.tg_2704",0.107620008289814,NA,NA,"BE100"
1,"mean.tg_2705",1,NA,NA,"BE100"
1,"mean.tg_2706",1,NA,NA,"BE100"
1,"mean.tg_2707",1,NA,NA,"BE100"
1,"mean.tg_2708",0,NA,NA,"BE100"
1,"mean.tg_3013",0,NA,NA,"BE100"
1,"mean.tg_3014",0,NA,NA,"BE100"
1,"mean.tg_3015",0,NA,NA,"BE100"
1,"mean.tg_3016",0,NA,NA,"BE100"
1,"mean.tg_3017",0,NA,NA,"BE100"
1,"mean.tg_3018",0,NA,NA,"BE100"
1,"mean.tg_3019",0.801400482654572,NA,NA,"BE100"
1,"mean.tg_3020",0,NA,NA,"BE100"
1,"mean.tg_3021",0,NA,NA,"BE100"
1,"mean.tg_3022",0,NA,NA,"BE100"
1,"mean.tg_3023",0,NA,NA,"BE100"
1,"mean.tg_3024",0,NA,NA,"BE100"
1,"mean.tg_3025",0,NA,NA,"BE100"
1,"mean.tg_3026",0,NA,NA,"BE100"
1,"mean.tg_3027",0,NA,NA,"BE100"
1,"mean.tg_3028",0,NA,NA,"BE100"
1,"mean.tg_3029",0.799694120883942,NA,NA,"BE100"
1,"mean.tg_3030",1,NA,NA,"BE100"
1,"mean.tg_3031",1,NA,NA,"BE100"
1,"mean.tg_3032",1,NA,NA,"BE100"
1,"mean.tg_3033",1,NA,NA,"BE100"
1,"mean.tg_3034",1,NA,NA,"BE100"
1,"mean.tg_3035",1,NA,NA,"BE100"
1,"mean.tg_3036",0,NA,NA,"BE100"
1,"mean.tg_3037",0,NA,NA,"BE100"
1,"mean.tg_3038",1,NA,NA,"BE100"
1,"mean.tg_3039",0,NA,NA,"BE100"
1,"mean.tg_3040",0,NA,NA,"BE100"
1,"mean.tg_3041",0,NA,NA,"BE100"
1,"mean.tg_3042",0,NA,NA,"BE100"
1,"mean.tg_3043",0,NA,NA,"BE100"
1,"mean.tg_3044",0,NA,NA,"BE100"
1,"mean.tg_3045",0,NA,NA,"BE100"
1,"mean.tg_3046",0,NA,NA,"BE100"
1,"mean.tg_3047",0,NA,NA,"BE100"
1,"mean.tg_3048",0,NA,NA,"BE100"
1,"mean.tg_3049",0,NA,NA,"BE100"
1,"mean.tg_3050",0,NA,NA,"BE100"
1,"mean.tg_3051",0,NA,NA,"BE100"
1,"mean.tg_3052",0,NA,NA,"BE100"
1,"mean.tg_3053",0,NA,NA,"BE100"
1,"mean.tg_3054",0,NA,NA,"BE100"
1,"mean.tg_3055",0,NA,NA,"BE100"
1,"mean.tg_3056",0,NA,NA,"BE100"
1,"mean.tg_3057",0,NA,NA,"BE100"
