"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"NL11","mean.tg_147",0.564346611499786,57,2011-05-27,"Groningen"
"NL11","mean.tg_148",0.134547561407089,58,2011-05-28,"Groningen"
"NL11","mean.tg_149",1,59,2011-05-29,"Groningen"
"NL11","mean.tg_150",0.762964427471161,60,2011-05-30,"Groningen"
"NL11","mean.tg_151",0.818574845790863,61,2011-05-31,"Groningen"
"NL11","mean.tg_457",0,62,2012-04-01,"Groningen"
"NL11","mean.tg_458",0,63,2012-04-02,"Groningen"
"NL11","mean.tg_459",0,64,2012-04-03,"Groningen"
"NL11","mean.tg_460",0,65,2012-04-04,"Groningen"
"NL11","mean.tg_461",0,66,2012-04-05,"Groningen"
"NL11","mean.tg_462",0,67,2012-04-06,"Groningen"
"NL11","mean.tg_463",0,68,2012-04-07,"Groningen"
"NL11","mean.tg_464",0,69,2012-04-08,"Groningen"
"NL11","mean.tg_465",0.000516435073222965,70,2012-04-09,"Groningen"
"NL11","mean.tg_466",0.178637504577637,71,2012-04-10,"Groningen"
"NL11","mean.tg_467",0.0544516630470753,72,2012-04-11,"Groningen"
"NL11","mean.tg_468",0,73,2012-04-12,"Groningen"
"NL11","mean.tg_469",0,74,2012-04-13,"Groningen"
"NL11","mean.tg_470",0,75,2012-04-14,"Groningen"
"NL11","mean.tg_471",0,76,2012-04-15,"Groningen"
"NL11","mean.tg_472",0,77,2012-04-16,"Groningen"
"NL11","mean.tg_473",0,78,2012-04-17,"Groningen"
"NL11","mean.tg_474",0.0533973351120949,79,2012-04-18,"Groningen"
"NL11","mean.tg_475",0.369296163320541,80,2012-04-19,"Groningen"
"NL11","mean.tg_476",0.11055488884449,81,2012-04-20,"Groningen"
"NL11","mean.tg_477",0,82,2012-04-21,"Groningen"
"NL11","mean.tg_478",0,83,2012-04-22,"Groningen"
"NL11","mean.tg_479",0.0176583025604486,84,2012-04-23,"Groningen"
"NL11","mean.tg_480",0.0352835021913052,85,2012-04-24,"Groningen"
"NL11","mean.tg_481",0.578786075115204,86,2012-04-25,"Groningen"
"NL11","mean.tg_482",0.583976149559021,87,2012-04-26,"Groningen"
"NL11","mean.tg_483",0.0256998129189014,88,2012-04-27,"Groningen"
"NL11","mean.tg_484",0.235004305839539,89,2012-04-28,"Groningen"
"NL11","mean.tg_485",0.959276497364044,90,2012-04-29,"Groningen"
"NL11","mean.tg_486",1,91,2012-04-30,"Groningen"
"NL11","mean.tg_487",1,92,2012-05-01,"Groningen"
"NL11","mean.tg_488",0.986282169818878,93,2012-05-02,"Groningen"
"NL11","mean.tg_489",0.950725734233856,94,2012-05-03,"Groningen"
"NL11","mean.tg_490",0.390718013048172,95,2012-05-04,"Groningen"
"NL11","mean.tg_491",0.0238650906831026,96,2012-05-05,"Groningen"
"NL11","mean.tg_492",0,97,2012-05-06,"Groningen"
"NL11","mean.tg_493",0.0551662854850292,98,2012-05-07,"Groningen"
"NL11","mean.tg_494",0.0130902528762817,99,2012-05-08,"Groningen"
"NL11","mean.tg_495",0.193978130817413,100,2012-05-09,"Groningen"
"NL11","mean.tg_496",0.310964405536652,101,2012-05-10,"Groningen"
"NL11","mean.tg_497",1,102,2012-05-11,"Groningen"
"NL11","mean.tg_498",0.00946852006018162,103,2012-05-12,"Groningen"
"NL11","mean.tg_499",0.288795828819275,104,2012-05-13,"Groningen"
"NL11","mean.tg_500",0.59666246175766,105,2012-05-14,"Groningen"
"NL11","mean.tg_501",0.0204032529145479,106,2012-05-15,"Groningen"
"NL11","mean.tg_502",0.00767878815531731,107,2012-05-16,"Groningen"
"NL11","mean.tg_503",0.4219029545784,108,2012-05-17,"Groningen"
"NL11","mean.tg_504",0.992005169391632,109,2012-05-18,"Groningen"
"NL11","mean.tg_505",1,110,2012-05-19,"Groningen"
"NL11","mean.tg_506",1,111,2012-05-20,"Groningen"
"NL11","mean.tg_507",1,112,2012-05-21,"Groningen"
"NL11","mean.tg_508",1,113,2012-05-22,"Groningen"
"NL11","mean.tg_509",0.837733864784241,114,2012-05-23,"Groningen"
"NL11","mean.tg_510",1,115,2012-05-24,"Groningen"
"NL11","mean.tg_511",1,116,2012-05-25,"Groningen"
"NL11","mean.tg_512",1,117,2012-05-26,"Groningen"
"NL11","mean.tg_513",1,118,2012-05-27,"Groningen"
"NL11","mean.tg_514",1,119,2012-05-28,"Groningen"
"NL11","mean.tg_515",1,120,2012-05-29,"Groningen"
"NL11","mean.tg_516",0.554409444332123,121,2012-05-30,"Groningen"
"NL11","mean.tg_517",0,122,2012-05-31,"Groningen"
"NL11","mean.tg_822",0,123,2013-04-01,"Groningen"
"NL11","mean.tg_823",0,124,2013-04-02,"Groningen"
"NL11","mean.tg_824",0,125,2013-04-03,"Groningen"
"NL11","mean.tg_825",0,126,2013-04-04,"Groningen"
"NL11","mean.tg_826",0,127,2013-04-05,"Groningen"
"NL11","mean.tg_827",0,128,2013-04-06,"Groningen"
"NL11","mean.tg_828",0,129,2013-04-07,"Groningen"
"NL11","mean.tg_829",0,130,2013-04-08,"Groningen"
"NL11","mean.tg_830",0,131,2013-04-09,"Groningen"
"NL11","mean.tg_831",0,132,2013-04-10,"Groningen"
"NL11","mean.tg_832",0,133,2013-04-11,"Groningen"
"NL11","mean.tg_833",0,134,2013-04-12,"Groningen"
"NL11","mean.tg_834",0.0213564150035381,135,2013-04-13,"Groningen"
"NL11","mean.tg_835",1,136,2013-04-14,"Groningen"
"NL11","mean.tg_836",0.988578081130981,137,2013-04-15,"Groningen"
"NL11","mean.tg_837",0.929252982139587,138,2013-04-16,"Groningen"
"NL11","mean.tg_838",0.939539134502411,139,2013-04-17,"Groningen"
"NL11","mean.tg_839",0.998492002487183,140,2013-04-18,"Groningen"
"NL11","mean.tg_840",0,141,2013-04-19,"Groningen"
"NL11","mean.tg_841",0,142,2013-04-20,"Groningen"
"NL11","mean.tg_842",0.114441938698292,143,2013-04-21,"Groningen"
"NL11","mean.tg_843",0.361099034547806,144,2013-04-22,"Groningen"
"NL11","mean.tg_844",0.596633553504944,145,2013-04-23,"Groningen"
"NL11","mean.tg_845",1,146,2013-04-24,"Groningen"
"NL11","mean.tg_846",1,147,2013-04-25,"Groningen"
"NL11","mean.tg_847",0,148,2013-04-26,"Groningen"
"NL11","mean.tg_848",0,149,2013-04-27,"Groningen"
"NL11","mean.tg_849",0,150,2013-04-28,"Groningen"
"NL11","mean.tg_850",0.00542364222928882,151,2013-04-29,"Groningen"
"NL11","mean.tg_851",0.000499486515764147,152,2013-04-30,"Groningen"
"NL11","mean.tg_852",0.0320156626403332,153,2013-05-01,"Groningen"
"NL11","mean.tg_853",0.483221262693405,154,2013-05-02,"Groningen"
"NL11","mean.tg_854",0.782206296920776,155,2013-05-03,"Groningen"
"NL11","mean.tg_855",0.852705180644989,156,2013-05-04,"Groningen"
"NL11","mean.tg_856",0.948609232902527,157,2013-05-05,"Groningen"
"NL11","mean.tg_857",1,158,2013-05-06,"Groningen"
"NL11","mean.tg_858",0.922289252281189,159,2013-05-07,"Groningen"
"NL11","mean.tg_859",0.012333701364696,160,2013-05-08,"Groningen"
"NL11","mean.tg_860",1,161,2013-05-09,"Groningen"
"NL11","mean.tg_861",0.990333318710327,162,2013-05-10,"Groningen"
"NL11","mean.tg_862",0.0025069615803659,163,2013-05-11,"Groningen"
"NL11","mean.tg_863",0.461265534162521,164,2013-05-12,"Groningen"
"NL11","mean.tg_864",0.0704058408737183,165,2013-05-13,"Groningen"
"NL11","mean.tg_865",0.296832501888275,166,2013-05-14,"Groningen"
"NL11","mean.tg_866",0.811875581741333,167,2013-05-15,"Groningen"
"NL11","mean.tg_867",0.0872157290577888,168,2013-05-16,"Groningen"
"NL11","mean.tg_868",0.0329754948616028,169,2013-05-17,"Groningen"
"NL11","mean.tg_869",0.54697984457016,170,2013-05-18,"Groningen"
"NL11","mean.tg_870",0.752263903617859,171,2013-05-19,"Groningen"
"NL11","mean.tg_871",0.75080019235611,172,2013-05-20,"Groningen"
"NL11","mean.tg_872",0.0285420902073383,173,2013-05-21,"Groningen"
"NL11","mean.tg_873",0.0971739441156387,174,2013-05-22,"Groningen"
"NL11","mean.tg_874",0,175,2013-05-23,"Groningen"
"NL11","mean.tg_875",0.0138516714796424,176,2013-05-24,"Groningen"
"NL11","mean.tg_876",0.0108954198658466,177,2013-05-25,"Groningen"
"NL11","mean.tg_877",0.349391579627991,178,2013-05-26,"Groningen"
"NL11","mean.tg_878",0.912064909934998,179,2013-05-27,"Groningen"
"NL11","mean.tg_879",0.871358633041382,180,2013-05-28,"Groningen"
"NL11","mean.tg_880",0.608929216861725,181,2013-05-29,"Groningen"
"NL11","mean.tg_881",1,182,2013-05-30,"Groningen"
"NL11","mean.tg_882",1,183,2013-05-31,"Groningen"
"NL11","mean.tg_1187",0.535988390445709,184,2014-04-01,"Groningen"
"NL11","mean.tg_1188",0.305274575948715,185,2014-04-02,"Groningen"
"NL11","mean.tg_1189",0.706916332244873,186,2014-04-03,"Groningen"
"NL11","mean.tg_1190",0.578974068164825,187,2014-04-04,"Groningen"
"NL11","mean.tg_1191",0.753962159156799,188,2014-04-05,"Groningen"
"NL11","mean.tg_1192",0.835118293762207,189,2014-04-06,"Groningen"
"NL11","mean.tg_1193",0,190,2014-04-07,"Groningen"
"NL11","mean.tg_1194",0.00589441182091832,191,2014-04-08,"Groningen"
"NL11","mean.tg_1195",0.139930367469788,192,2014-04-09,"Groningen"
"NL11","mean.tg_1196",0.661647737026215,193,2014-04-10,"Groningen"
"NL11","mean.tg_1197",0.222392067313194,194,2014-04-11,"Groningen"
"NL11","mean.tg_1198",0.190179511904716,195,2014-04-12,"Groningen"
"NL11","mean.tg_1199",0.189369812607765,196,2014-04-13,"Groningen"
"NL11","mean.tg_1200",0.0132093913853168,197,2014-04-14,"Groningen"
"NL11","mean.tg_1201",0,198,2014-04-15,"Groningen"
"NL11","mean.tg_1202",0.0269805602729321,199,2014-04-16,"Groningen"
"NL11","mean.tg_1203",0.197083488106728,200,2014-04-17,"Groningen"
"NL11","mean.tg_1204",0.0200573056936264,201,2014-04-18,"Groningen"
"NL11","mean.tg_1205",0.481521010398865,202,2014-04-19,"Groningen"
"NL11","mean.tg_1206",0.938507735729218,203,2014-04-20,"Groningen"
"NL11","mean.tg_1207",0.59118115901947,204,2014-04-21,"Groningen"
"NL11","mean.tg_1208",1,205,2014-04-22,"Groningen"
"NL11","mean.tg_1209",0.720255434513092,206,2014-04-23,"Groningen"
"NL11","mean.tg_1210",0.972584307193756,207,2014-04-24,"Groningen"
"NL11","mean.tg_1211",1,208,2014-04-25,"Groningen"
"NL11","mean.tg_1212",0.489814460277557,209,2014-04-26,"Groningen"
"NL11","mean.tg_1213",0.414189845323563,210,2014-04-27,"Groningen"
"NL11","mean.tg_1214",1,211,2014-04-28,"Groningen"
"NL11","mean.tg_1215",0.53550136089325,212,2014-04-29,"Groningen"
"NL11","mean.tg_1216",0.693936169147491,213,2014-04-30,"Groningen"
"NL11","mean.tg_1217",0.251530379056931,214,2014-05-01,"Groningen"
"NL11","mean.tg_1218",0.217265695333481,215,2014-05-02,"Groningen"
"NL11","mean.tg_1219",0.104614295065403,216,2014-05-03,"Groningen"
"NL11","mean.tg_1220",0.252339601516724,217,2014-05-04,"Groningen"
"NL11","mean.tg_1221",0.970434784889221,218,2014-05-05,"Groningen"
"NL11","mean.tg_1222",0.59745717048645,219,2014-05-06,"Groningen"
"NL11","mean.tg_1223",0.099900983273983,220,2014-05-07,"Groningen"
"NL11","mean.tg_1224",0,221,2014-05-08,"Groningen"
"NL11","mean.tg_1225",0.00459191901609302,222,2014-05-09,"Groningen"
"NL11","mean.tg_1226",0,223,2014-05-10,"Groningen"
"NL11","mean.tg_1227",0,224,2014-05-11,"Groningen"
"NL11","mean.tg_1228",0.0109125208109617,225,2014-05-12,"Groningen"
"NL11","mean.tg_1229",0.42903733253479,226,2014-05-13,"Groningen"
"NL11","mean.tg_1230",0.407715499401093,227,2014-05-14,"Groningen"
"NL11","mean.tg_1231",0.455667406320572,228,2014-05-15,"Groningen"
"NL11","mean.tg_1232",0.62845104932785,229,2014-05-16,"Groningen"
"NL11","mean.tg_1233",0.995686054229736,230,2014-05-17,"Groningen"
"NL11","mean.tg_1234",1,231,2014-05-18,"Groningen"
"NL11","mean.tg_1235",1,232,2014-05-19,"Groningen"
"NL11","mean.tg_1236",0.972406268119812,233,2014-05-20,"Groningen"
"NL11","mean.tg_1237",0.995709598064423,234,2014-05-21,"Groningen"
"NL11","mean.tg_1238",0.0818572342395782,235,2014-05-22,"Groningen"
"NL11","mean.tg_1239",0.443871110677719,236,2014-05-23,"Groningen"
"NL11","mean.tg_1240",0.483828157186508,237,2014-05-24,"Groningen"
"NL11","mean.tg_1241",1,238,2014-05-25,"Groningen"
"NL11","mean.tg_1242",0.742010354995728,239,2014-05-26,"Groningen"
"NL11","mean.tg_1243",0,240,2014-05-27,"Groningen"
"NL11","mean.tg_1244",0.177825674414635,241,2014-05-28,"Groningen"
"NL11","mean.tg_1245",0.778803408145905,242,2014-05-29,"Groningen"
"NL11","mean.tg_1246",1,243,2014-05-30,"Groningen"
"NL11","mean.tg_1247",1,244,2014-05-31,"Groningen"
"NL11","mean.tg_1552",0,245,2015-04-01,"Groningen"
"NL11","mean.tg_1553",0,246,2015-04-02,"Groningen"
"NL11","mean.tg_1554",0,247,2015-04-03,"Groningen"
"NL11","mean.tg_1555",0,248,2015-04-04,"Groningen"
"NL11","mean.tg_1556",0,249,2015-04-05,"Groningen"
"NL11","mean.tg_1557",0,250,2015-04-06,"Groningen"
"NL11","mean.tg_1558",0,251,2015-04-07,"Groningen"
"NL11","mean.tg_1559",0.000463395088445395,252,2015-04-08,"Groningen"
"NL11","mean.tg_1560",0.0705062672495842,253,2015-04-09,"Groningen"
"NL11","mean.tg_1561",0.706851899623871,254,2015-04-10,"Groningen"
"NL11","mean.tg_1562",0.175687178969383,255,2015-04-11,"Groningen"
"NL11","mean.tg_1563",0.334569662809372,256,2015-04-12,"Groningen"
"NL11","mean.tg_1564",0,257,2015-04-13,"Groningen"
"NL11","mean.tg_1565",0.666451752185822,258,2015-04-14,"Groningen"
"NL11","mean.tg_1566",0.935332059860229,259,2015-04-15,"Groningen"
"NL11","mean.tg_1567",0.0112984087318182,260,2015-04-16,"Groningen"
"NL11","mean.tg_1568",0,261,2015-04-17,"Groningen"
"NL11","mean.tg_1569",0.00382753484882414,262,2015-04-18,"Groningen"
"NL11","mean.tg_1570",0.0637405067682266,263,2015-04-19,"Groningen"
"NL11","mean.tg_1571",0.241604536771774,264,2015-04-20,"Groningen"
"NL11","mean.tg_1572",0.0472996197640896,265,2015-04-21,"Groningen"
"NL11","mean.tg_1573",0.0569645389914513,266,2015-04-22,"Groningen"
"NL11","mean.tg_1574",0.136697858572006,267,2015-04-23,"Groningen"
"NL11","mean.tg_1575",0.735672771930695,268,2015-04-24,"Groningen"
"NL11","mean.tg_1576",0.538312315940857,269,2015-04-25,"Groningen"
"NL11","mean.tg_1577",0.0239448994398117,270,2015-04-26,"Groningen"
"NL11","mean.tg_1578",0.000100523728178814,271,2015-04-27,"Groningen"
"NL11","mean.tg_1579",0,272,2015-04-28,"Groningen"
"NL11","mean.tg_1580",0.0415004044771194,273,2015-04-29,"Groningen"
"NL11","mean.tg_1581",0.0088500389829278,274,2015-04-30,"Groningen"
"NL11","mean.tg_1582",0,275,2015-05-01,"Groningen"
"NL11","mean.tg_1583",0.000940990168601274,276,2015-05-02,"Groningen"
"NL11","mean.tg_1584",0.392327010631561,277,2015-05-03,"Groningen"
"NL11","mean.tg_1585",0.12748695909977,278,2015-05-04,"Groningen"
"NL11","mean.tg_1586",0.0327471010386944,279,2015-05-05,"Groningen"
"NL11","mean.tg_1587",0,280,2015-05-06,"Groningen"
"NL11","mean.tg_1588",0.635375320911407,281,2015-05-07,"Groningen"
"NL11","mean.tg_1589",0.878272712230682,282,2015-05-08,"Groningen"
"NL11","mean.tg_1590",0.670913517475128,283,2015-05-09,"Groningen"
"NL11","mean.tg_1591",0.99867308139801,284,2015-05-10,"Groningen"
"NL11","mean.tg_1592",1,285,2015-05-11,"Groningen"
"NL11","mean.tg_1593",1,286,2015-05-12,"Groningen"
"NL11","mean.tg_1594",0.84902822971344,287,2015-05-13,"Groningen"
"NL11","mean.tg_1595",0.331283450126648,288,2015-05-14,"Groningen"
"NL11","mean.tg_1596",0.00476101925596595,289,2015-05-15,"Groningen"
"NL11","mean.tg_1597",0.175468489527702,290,2015-05-16,"Groningen"
"NL11","mean.tg_1598",0.68952488899231,291,2015-05-17,"Groningen"
"NL11","mean.tg_1599",0.0296244360506535,292,2015-05-18,"Groningen"
"NL11","mean.tg_1600",0.0687602981925011,293,2015-05-19,"Groningen"
"NL11","mean.tg_1601",0.129638731479645,294,2015-05-20,"Groningen"
"NL11","mean.tg_1602",0.860949099063873,295,2015-05-21,"Groningen"
"NL11","mean.tg_1603",0.939566791057587,296,2015-05-22,"Groningen"
"NL11","mean.tg_1604",0.786135673522949,297,2015-05-23,"Groningen"
"NL11","mean.tg_1605",1,298,2015-05-24,"Groningen"
"NL11","mean.tg_1606",0.636411070823669,299,2015-05-25,"Groningen"
"NL11","mean.tg_1607",0.574839472770691,300,2015-05-26,"Groningen"
"NL11","mean.tg_1608",1,301,2015-05-27,"Groningen"
"NL11","mean.tg_1609",0.622534990310669,302,2015-05-28,"Groningen"
"NL11","mean.tg_1610",0.0962828248739243,303,2015-05-29,"Groningen"
"NL11","mean.tg_1611",0.210516929626465,304,2015-05-30,"Groningen"
"NL11","mean.tg_1612",0.000781911658123136,305,2015-05-31,"Groningen"
"NL11","mean.tg_1918",0,306,2016-04-01,"Groningen"
"NL11","mean.tg_1919",0.365847766399384,307,2016-04-02,"Groningen"
"NL11","mean.tg_1920",0.939991652965546,308,2016-04-03,"Groningen"
"NL11","mean.tg_1921",0.568675398826599,309,2016-04-04,"Groningen"
"NL11","mean.tg_1922",0.0980562940239906,310,2016-04-05,"Groningen"
"NL11","mean.tg_1923",0.00451460620388389,311,2016-04-06,"Groningen"
"NL11","mean.tg_1924",0,312,2016-04-07,"Groningen"
"NL11","mean.tg_1925",0,313,2016-04-08,"Groningen"
"NL11","mean.tg_1926",0.227332532405853,314,2016-04-09,"Groningen"
"NL11","mean.tg_1927",0.515731632709503,315,2016-04-10,"Groningen"
"NL11","mean.tg_1928",0.596014022827148,316,2016-04-11,"Groningen"
"NL11","mean.tg_1929",0.00122870213817805,317,2016-04-12,"Groningen"
"NL11","mean.tg_1930",0.327606499195099,318,2016-04-13,"Groningen"
"NL11","mean.tg_1931",0.135115996003151,319,2016-04-14,"Groningen"
"NL11","mean.tg_1932",0.0236066356301308,320,2016-04-15,"Groningen"
"NL11","mean.tg_1933",0.02789525128901,321,2016-04-16,"Groningen"
"NL11","mean.tg_1934",0,322,2016-04-17,"Groningen"
"NL11","mean.tg_1935",0.06071387976408,323,2016-04-18,"Groningen"
"NL11","mean.tg_1936",0.150095596909523,324,2016-04-19,"Groningen"
"NL11","mean.tg_1937",0,325,2016-04-20,"Groningen"
"NL11","mean.tg_1938",0,326,2016-04-21,"Groningen"
"NL11","mean.tg_1939",0,327,2016-04-22,"Groningen"
"NL11","mean.tg_1940",0,328,2016-04-23,"Groningen"
"NL11","mean.tg_1941",0,329,2016-04-24,"Groningen"
"NL11","mean.tg_1942",0,330,2016-04-25,"Groningen"
"NL11","mean.tg_1943",0,331,2016-04-26,"Groningen"
"NL11","mean.tg_1944",0,332,2016-04-27,"Groningen"
"NL11","mean.tg_1945",0,333,2016-04-28,"Groningen"
"NL11","mean.tg_1946",0,334,2016-04-29,"Groningen"
"NL11","mean.tg_1947",3.35078111675102e-05,335,2016-04-30,"Groningen"
"NL11","mean.tg_1948",0,336,2016-05-01,"Groningen"
"NL11","mean.tg_1949",0.472630709409714,337,2016-05-02,"Groningen"
"NL11","mean.tg_1950",0.36768051981926,338,2016-05-03,"Groningen"
"NL11","mean.tg_1951",0.422321826219559,339,2016-05-04,"Groningen"
"NL11","mean.tg_1952",0.997828662395477,340,2016-05-05,"Groningen"
"NL11","mean.tg_1953",1,341,2016-05-06,"Groningen"
"NL11","mean.tg_1954",1,342,2016-05-07,"Groningen"
"NL11","mean.tg_1955",1,343,2016-05-08,"Groningen"
"NL11","mean.tg_1956",1,344,2016-05-09,"Groningen"
"NL11","mean.tg_1957",1,345,2016-05-10,"Groningen"
"NL11","mean.tg_1958",1,346,2016-05-11,"Groningen"
"NL11","mean.tg_1959",1,347,2016-05-12,"Groningen"
"NL11","mean.tg_1960",1,348,2016-05-13,"Groningen"
"NL11","mean.tg_1961",0.0153858233243227,349,2016-05-14,"Groningen"
"NL11","mean.tg_1962",0.0159151535481215,350,2016-05-15,"Groningen"
"NL11","mean.tg_1963",0.196946159005165,351,2016-05-16,"Groningen"
"NL11","mean.tg_1964",0.781049966812134,352,2016-05-17,"Groningen"
"NL11","mean.tg_1965",1,353,2016-05-18,"Groningen"
"NL11","mean.tg_1966",0.886979460716248,354,2016-05-19,"Groningen"
"NL11","mean.tg_1967",0.95123964548111,355,2016-05-20,"Groningen"
"NL11","mean.tg_1968",1,356,2016-05-21,"Groningen"
"NL11","mean.tg_1969",0.00192670768592507,357,2016-05-22,"Groningen"
"NL11","mean.tg_1970",0.00488467747345567,358,2016-05-23,"Groningen"
"NL11","mean.tg_1971",0.609156548976898,359,2016-05-24,"Groningen"
"NL11","mean.tg_1972",0.999293565750122,360,2016-05-25,"Groningen"
"NL11","mean.tg_1973",1,361,2016-05-26,"Groningen"
"NL11","mean.tg_1974",1,362,2016-05-27,"Groningen"
"NL11","mean.tg_1975",0.982583284378052,363,2016-05-28,"Groningen"
"NL11","mean.tg_1976",0.987810373306274,364,2016-05-29,"Groningen"
"NL11","mean.tg_1977",0.434207111597061,365,2016-05-30,"Groningen"
"NL11","mean.tg_1978",1,366,2016-05-31,"Groningen"
"NL11","mean.tg_2283",0.0913248956203461,367,2017-04-01,"Groningen"
"NL11","mean.tg_2284",0.444497168064117,368,2017-04-02,"Groningen"
"NL11","mean.tg_2285",0.223327174782753,369,2017-04-03,"Groningen"
"NL11","mean.tg_2286",0.371814280748367,370,2017-04-04,"Groningen"
"NL11","mean.tg_2287",0.138929352164268,371,2017-04-05,"Groningen"
"NL11","mean.tg_2288",0.00246801972389221,372,2017-04-06,"Groningen"
"NL11","mean.tg_2289",0.490407824516296,373,2017-04-07,"Groningen"
"NL11","mean.tg_2290",0.315924525260925,374,2017-04-08,"Groningen"
"NL11","mean.tg_2291",0.925367712974548,375,2017-04-09,"Groningen"
"NL11","mean.tg_2292",0.233051836490631,376,2017-04-10,"Groningen"
"NL11","mean.tg_2293",0.188153862953186,377,2017-04-11,"Groningen"
"NL11","mean.tg_2294",0.00184991699643433,378,2017-04-12,"Groningen"
"NL11","mean.tg_2295",0.00927732046693563,379,2017-04-13,"Groningen"
"NL11","mean.tg_2296",3.8703547033947e-05,380,2017-04-14,"Groningen"
"NL11","mean.tg_2297",0.127473846077919,381,2017-04-15,"Groningen"
"NL11","mean.tg_2298",0.00072006369009614,382,2017-04-16,"Groningen"
"NL11","mean.tg_2299",0,383,2017-04-17,"Groningen"
"NL11","mean.tg_2300",0,384,2017-04-18,"Groningen"
"NL11","mean.tg_2301",0,385,2017-04-19,"Groningen"
"NL11","mean.tg_2302",0,386,2017-04-20,"Groningen"
"NL11","mean.tg_2303",0.539551615715027,387,2017-04-21,"Groningen"
"NL11","mean.tg_2304",0,388,2017-04-22,"Groningen"
"NL11","mean.tg_2305",0,389,2017-04-23,"Groningen"
"NL11","mean.tg_2306",0,390,2017-04-24,"Groningen"
"NL11","mean.tg_2307",0,391,2017-04-25,"Groningen"
"NL11","mean.tg_2308",0,392,2017-04-26,"Groningen"
