"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"NL11","mean.tg_852",0.0320156626403332,99,2013-05-01,"Groningen"
"NL11","mean.tg_853",0.483221262693405,100,2013-05-02,"Groningen"
"NL11","mean.tg_854",0.782206296920776,101,2013-05-03,"Groningen"
"NL11","mean.tg_855",0.852705180644989,102,2013-05-04,"Groningen"
"NL11","mean.tg_856",0.948609232902527,103,2013-05-05,"Groningen"
"NL11","mean.tg_857",1,104,2013-05-06,"Groningen"
"NL11","mean.tg_858",0.922289252281189,105,2013-05-07,"Groningen"
"NL11","mean.tg_859",0.012333701364696,106,2013-05-08,"Groningen"
"NL11","mean.tg_860",1,107,2013-05-09,"Groningen"
"NL11","mean.tg_861",0.990333318710327,108,2013-05-10,"Groningen"
"NL11","mean.tg_1191",0.753962159156799,109,2014-04-05,"Groningen"
"NL11","mean.tg_1192",0.835118293762207,110,2014-04-06,"Groningen"
"NL11","mean.tg_1193",0,111,2014-04-07,"Groningen"
"NL11","mean.tg_1194",0.00589441182091832,112,2014-04-08,"Groningen"
"NL11","mean.tg_1195",0.139930367469788,113,2014-04-09,"Groningen"
"NL11","mean.tg_1196",0.661647737026215,114,2014-04-10,"Groningen"
"NL11","mean.tg_1197",0.222392067313194,115,2014-04-11,"Groningen"
"NL11","mean.tg_1198",0.190179511904716,116,2014-04-12,"Groningen"
"NL11","mean.tg_1199",0.189369812607765,117,2014-04-13,"Groningen"
"NL11","mean.tg_1200",0.0132093913853168,118,2014-04-14,"Groningen"
"NL11","mean.tg_1201",0,119,2014-04-15,"Groningen"
"NL11","mean.tg_1202",0.0269805602729321,120,2014-04-16,"Groningen"
"NL11","mean.tg_1203",0.197083488106728,121,2014-04-17,"Groningen"
"NL11","mean.tg_1204",0.0200573056936264,122,2014-04-18,"Groningen"
"NL11","mean.tg_1205",0.481521010398865,123,2014-04-19,"Groningen"
"NL11","mean.tg_1206",0.938507735729218,124,2014-04-20,"Groningen"
"NL11","mean.tg_1207",0.59118115901947,125,2014-04-21,"Groningen"
"NL11","mean.tg_1208",1,126,2014-04-22,"Groningen"
"NL11","mean.tg_1209",0.720255434513092,127,2014-04-23,"Groningen"
"NL11","mean.tg_1210",0.972584307193756,128,2014-04-24,"Groningen"
"NL11","mean.tg_1211",1,129,2014-04-25,"Groningen"
"NL11","mean.tg_1212",0.489814460277557,130,2014-04-26,"Groningen"
"NL11","mean.tg_1213",0.414189845323563,131,2014-04-27,"Groningen"
"NL11","mean.tg_1214",1,132,2014-04-28,"Groningen"
"NL11","mean.tg_1215",0.53550136089325,133,2014-04-29,"Groningen"
"NL11","mean.tg_1216",0.693936169147491,134,2014-04-30,"Groningen"
"NL11","mean.tg_1217",0.251530379056931,135,2014-05-01,"Groningen"
"NL11","mean.tg_1218",0.217265695333481,136,2014-05-02,"Groningen"
"NL11","mean.tg_1219",0.104614295065403,137,2014-05-03,"Groningen"
"NL11","mean.tg_1220",0.252339601516724,138,2014-05-04,"Groningen"
"NL11","mean.tg_1221",0.970434784889221,139,2014-05-05,"Groningen"
"NL11","mean.tg_1222",0.59745717048645,140,2014-05-06,"Groningen"
"NL11","mean.tg_1223",0.099900983273983,141,2014-05-07,"Groningen"
"NL11","mean.tg_1224",0,142,2014-05-08,"Groningen"
"NL11","mean.tg_1225",0.00459191901609302,143,2014-05-09,"Groningen"
"NL11","mean.tg_1226",0,144,2014-05-10,"Groningen"
"NL11","mean.tg_1556",0,145,2015-04-05,"Groningen"
"NL11","mean.tg_1557",0,146,2015-04-06,"Groningen"
"NL11","mean.tg_1558",0,147,2015-04-07,"Groningen"
"NL11","mean.tg_1559",0.000463395088445395,148,2015-04-08,"Groningen"
"NL11","mean.tg_1560",0.0705062672495842,149,2015-04-09,"Groningen"
"NL11","mean.tg_1561",0.706851899623871,150,2015-04-10,"Groningen"
"NL11","mean.tg_1562",0.175687178969383,151,2015-04-11,"Groningen"
"NL11","mean.tg_1563",0.334569662809372,152,2015-04-12,"Groningen"
"NL11","mean.tg_1564",0,153,2015-04-13,"Groningen"
"NL11","mean.tg_1565",0.666451752185822,154,2015-04-14,"Groningen"
"NL11","mean.tg_1566",0.935332059860229,155,2015-04-15,"Groningen"
"NL11","mean.tg_1567",0.0112984087318182,156,2015-04-16,"Groningen"
"NL11","mean.tg_1568",0,157,2015-04-17,"Groningen"
"NL11","mean.tg_1569",0.00382753484882414,158,2015-04-18,"Groningen"
"NL11","mean.tg_1570",0.0637405067682266,159,2015-04-19,"Groningen"
"NL11","mean.tg_1571",0.241604536771774,160,2015-04-20,"Groningen"
"NL11","mean.tg_1572",0.0472996197640896,161,2015-04-21,"Groningen"
"NL11","mean.tg_1573",0.0569645389914513,162,2015-04-22,"Groningen"
"NL11","mean.tg_1574",0.136697858572006,163,2015-04-23,"Groningen"
"NL11","mean.tg_1575",0.735672771930695,164,2015-04-24,"Groningen"
"NL11","mean.tg_1576",0.538312315940857,165,2015-04-25,"Groningen"
"NL11","mean.tg_1577",0.0239448994398117,166,2015-04-26,"Groningen"
"NL11","mean.tg_1578",0.000100523728178814,167,2015-04-27,"Groningen"
"NL11","mean.tg_1579",0,168,2015-04-28,"Groningen"
"NL11","mean.tg_1580",0.0415004044771194,169,2015-04-29,"Groningen"
"NL11","mean.tg_1581",0.0088500389829278,170,2015-04-30,"Groningen"
"NL11","mean.tg_1582",0,171,2015-05-01,"Groningen"
"NL11","mean.tg_1583",0.000940990168601274,172,2015-05-02,"Groningen"
"NL11","mean.tg_1584",0.392327010631561,173,2015-05-03,"Groningen"
"NL11","mean.tg_1585",0.12748695909977,174,2015-05-04,"Groningen"
"NL11","mean.tg_1586",0.0327471010386944,175,2015-05-05,"Groningen"
"NL11","mean.tg_1587",0,176,2015-05-06,"Groningen"
"NL11","mean.tg_1588",0.635375320911407,177,2015-05-07,"Groningen"
"NL11","mean.tg_1589",0.878272712230682,178,2015-05-08,"Groningen"
"NL11","mean.tg_1590",0.670913517475128,179,2015-05-09,"Groningen"
"NL11","mean.tg_1591",0.99867308139801,180,2015-05-10,"Groningen"
"NL11","mean.tg_1922",0.0980562940239906,181,2016-04-05,"Groningen"
"NL11","mean.tg_1923",0.00451460620388389,182,2016-04-06,"Groningen"
"NL11","mean.tg_1924",0,183,2016-04-07,"Groningen"
"NL11","mean.tg_1925",0,184,2016-04-08,"Groningen"
"NL11","mean.tg_1926",0.227332532405853,185,2016-04-09,"Groningen"
"NL11","mean.tg_1927",0.515731632709503,186,2016-04-10,"Groningen"
"NL11","mean.tg_1928",0.596014022827148,187,2016-04-11,"Groningen"
"NL11","mean.tg_1929",0.00122870213817805,188,2016-04-12,"Groningen"
"NL11","mean.tg_1930",0.327606499195099,189,2016-04-13,"Groningen"
"NL11","mean.tg_1931",0.135115996003151,190,2016-04-14,"Groningen"
"NL11","mean.tg_1932",0.0236066356301308,191,2016-04-15,"Groningen"
"NL11","mean.tg_1933",0.02789525128901,192,2016-04-16,"Groningen"
"NL11","mean.tg_1934",0,193,2016-04-17,"Groningen"
"NL11","mean.tg_1935",0.06071387976408,194,2016-04-18,"Groningen"
"NL11","mean.tg_1936",0.150095596909523,195,2016-04-19,"Groningen"
"NL11","mean.tg_1937",0,196,2016-04-20,"Groningen"
"NL11","mean.tg_1938",0,197,2016-04-21,"Groningen"
"NL11","mean.tg_1939",0,198,2016-04-22,"Groningen"
"NL11","mean.tg_1940",0,199,2016-04-23,"Groningen"
"NL11","mean.tg_1941",0,200,2016-04-24,"Groningen"
"NL11","mean.tg_1942",0,201,2016-04-25,"Groningen"
"NL11","mean.tg_1943",0,202,2016-04-26,"Groningen"
"NL11","mean.tg_1944",0,203,2016-04-27,"Groningen"
"NL11","mean.tg_1945",0,204,2016-04-28,"Groningen"
"NL11","mean.tg_1946",0,205,2016-04-29,"Groningen"
"NL11","mean.tg_1947",3.35078111675102e-05,206,2016-04-30,"Groningen"
"NL11","mean.tg_1948",0,207,2016-05-01,"Groningen"
"NL11","mean.tg_1949",0.472630709409714,208,2016-05-02,"Groningen"
"NL11","mean.tg_1950",0.36768051981926,209,2016-05-03,"Groningen"
"NL11","mean.tg_1951",0.422321826219559,210,2016-05-04,"Groningen"
"NL11","mean.tg_1952",0.997828662395477,211,2016-05-05,"Groningen"
"NL11","mean.tg_1953",1,212,2016-05-06,"Groningen"
"NL11","mean.tg_1954",1,213,2016-05-07,"Groningen"
"NL11","mean.tg_1955",1,214,2016-05-08,"Groningen"
"NL11","mean.tg_1956",1,215,2016-05-09,"Groningen"
"NL11","mean.tg_1957",1,216,2016-05-10,"Groningen"
"NL11","mean.tg_2287",0.138929352164268,217,2017-04-05,"Groningen"
"NL11","mean.tg_2288",0.00246801972389221,218,2017-04-06,"Groningen"
"NL11","mean.tg_2289",0.490407824516296,219,2017-04-07,"Groningen"
"NL11","mean.tg_2290",0.315924525260925,220,2017-04-08,"Groningen"
"NL11","mean.tg_2291",0.925367712974548,221,2017-04-09,"Groningen"
"NL11","mean.tg_2292",0.233051836490631,222,2017-04-10,"Groningen"
"NL11","mean.tg_2293",0.188153862953186,223,2017-04-11,"Groningen"
"NL11","mean.tg_2294",0.00184991699643433,224,2017-04-12,"Groningen"
"NL11","mean.tg_2295",0.00927732046693563,225,2017-04-13,"Groningen"
"NL11","mean.tg_2296",3.8703547033947e-05,226,2017-04-14,"Groningen"
"NL11","mean.tg_2297",0.127473846077919,227,2017-04-15,"Groningen"
"NL11","mean.tg_2298",0.00072006369009614,228,2017-04-16,"Groningen"
"NL11","mean.tg_2299",0,229,2017-04-17,"Groningen"
"NL11","mean.tg_2300",0,230,2017-04-18,"Groningen"
"NL11","mean.tg_2301",0,231,2017-04-19,"Groningen"
"NL11","mean.tg_2302",0,232,2017-04-20,"Groningen"
"NL11","mean.tg_2303",0.539551615715027,233,2017-04-21,"Groningen"
"NL11","mean.tg_2304",0,234,2017-04-22,"Groningen"
"NL11","mean.tg_2305",0,235,2017-04-23,"Groningen"
"NL11","mean.tg_2306",0,236,2017-04-24,"Groningen"
"NL11","mean.tg_2307",0,237,2017-04-25,"Groningen"
"NL11","mean.tg_2308",0,238,2017-04-26,"Groningen"
"NL11","mean.tg_2309",0,239,2017-04-27,"Groningen"
"NL11","mean.tg_2310",0,240,2017-04-28,"Groningen"
"NL11","mean.tg_2311",0,241,2017-04-29,"Groningen"
"NL11","mean.tg_2312",0.649110317230225,242,2017-04-30,"Groningen"
"NL11","mean.tg_2313",0.715178966522217,243,2017-05-01,"Groningen"
"NL11","mean.tg_2314",0.439605861902237,244,2017-05-02,"Groningen"
"NL11","mean.tg_2315",0.584292232990265,245,2017-05-03,"Groningen"
"NL11","mean.tg_2316",0.104144968092442,246,2017-05-04,"Groningen"
"NL11","mean.tg_2317",0.101430058479309,247,2017-05-05,"Groningen"
"NL11","mean.tg_2318",0.707930028438568,248,2017-05-06,"Groningen"
"NL11","mean.tg_2319",0.79465639591217,249,2017-05-07,"Groningen"
"NL11","mean.tg_2320",0.220621377229691,250,2017-05-08,"Groningen"
"NL11","mean.tg_2321",0.022763954475522,251,2017-05-09,"Groningen"
"NL11","mean.tg_2322",0.153128370642662,252,2017-05-10,"Groningen"
"NL11","mean.tg_2652",0,253,2018-04-05,"Groningen"
"NL11","mean.tg_2653",0,254,2018-04-06,"Groningen"
"NL11","mean.tg_2654",0.992528319358826,255,2018-04-07,"Groningen"
"NL11","mean.tg_2655",0.983035802841187,256,2018-04-08,"Groningen"
"NL11","mean.tg_2656",0.443325996398926,257,2018-04-09,"Groningen"
"NL11","mean.tg_2657",0.988642692565918,258,2018-04-10,"Groningen"
"NL11","mean.tg_2658",0.356747180223465,259,2018-04-11,"Groningen"
"NL11","mean.tg_2659",0.375685751438141,260,2018-04-12,"Groningen"
"NL11","mean.tg_2660",0.280394941568375,261,2018-04-13,"Groningen"
"NL11","mean.tg_2661",0.0874453708529472,262,2018-04-14,"Groningen"
"NL11","mean.tg_2662",0.434052050113678,263,2018-04-15,"Groningen"
"NL11","mean.tg_2663",0.881961762905121,264,2018-04-16,"Groningen"
"NL11","mean.tg_2664",1,265,2018-04-17,"Groningen"
"NL11","mean.tg_2665",1,266,2018-04-18,"Groningen"
"NL11","mean.tg_2666",1,267,2018-04-19,"Groningen"
"NL11","mean.tg_2667",1,268,2018-04-20,"Groningen"
"NL11","mean.tg_2668",0.987490355968475,269,2018-04-21,"Groningen"
"NL11","mean.tg_2669",0.512625515460968,270,2018-04-22,"Groningen"
"NL11","mean.tg_2670",0.998340725898743,271,2018-04-23,"Groningen"
"NL11","mean.tg_2671",0.0882748067378998,272,2018-04-24,"Groningen"
"NL11","mean.tg_2672",0.318266063928604,273,2018-04-25,"Groningen"
"NL11","mean.tg_2673",0.32038551568985,274,2018-04-26,"Groningen"
"NL11","mean.tg_2674",0.436914771795273,275,2018-04-27,"Groningen"
"NL11","mean.tg_2675",0.473828166723251,276,2018-04-28,"Groningen"
"NL11","mean.tg_2676",0,277,2018-04-29,"Groningen"
"NL11","mean.tg_2677",0.261584162712097,278,2018-04-30,"Groningen"
"NL11","mean.tg_2678",0,279,2018-05-01,"Groningen"
"NL11","mean.tg_2679",0.769884526729584,280,2018-05-02,"Groningen"
"NL11","mean.tg_2680",0.32315194606781,281,2018-05-03,"Groningen"
"NL11","mean.tg_2681",0.405282884836197,282,2018-05-04,"Groningen"
"NL11","mean.tg_2682",1,283,2018-05-05,"Groningen"
"NL11","mean.tg_2683",1,284,2018-05-06,"Groningen"
"NL11","mean.tg_2684",1,285,2018-05-07,"Groningen"
"NL11","mean.tg_2685",1,286,2018-05-08,"Groningen"
"NL11","mean.tg_2686",0.636708974838257,287,2018-05-09,"Groningen"
"NL11","mean.tg_2687",0.700345456600189,288,2018-05-10,"Groningen"
"NL11","mean.tg_3017",0,289,2019-04-05,"Groningen"
"NL11","mean.tg_3018",0.570371866226196,290,2019-04-06,"Groningen"
"NL11","mean.tg_3019",0.995886147022247,291,2019-04-07,"Groningen"
"NL11","mean.tg_3020",0.611841678619385,292,2019-04-08,"Groningen"
"NL11","mean.tg_3021",0,293,2019-04-09,"Groningen"
"NL11","mean.tg_3022",0,294,2019-04-10,"Groningen"
"NL11","mean.tg_3023",0,295,2019-04-11,"Groningen"
"NL11","mean.tg_3024",0,296,2019-04-12,"Groningen"
"NL11","mean.tg_3025",0,297,2019-04-13,"Groningen"
"NL11","mean.tg_3026",0,298,2019-04-14,"Groningen"
"NL11","mean.tg_3027",0.330427825450897,299,2019-04-15,"Groningen"
"NL11","mean.tg_3028",0.305906563997269,300,2019-04-16,"Groningen"
"NL11","mean.tg_3029",0.99029815196991,301,2019-04-17,"Groningen"
"NL11","mean.tg_3030",1,302,2019-04-18,"Groningen"
"NL11","mean.tg_3031",1,303,2019-04-19,"Groningen"
"NL11","mean.tg_3032",1,304,2019-04-20,"Groningen"
"NL11","mean.tg_3033",0.999542355537415,305,2019-04-21,"Groningen"
"NL11","mean.tg_3034",1,306,2019-04-22,"Groningen"
"NL11","mean.tg_3035",1,307,2019-04-23,"Groningen"
"NL11","mean.tg_3036",0.0314341746270657,308,2019-04-24,"Groningen"
"NL11","mean.tg_3037",0.55958616733551,309,2019-04-25,"Groningen"
"NL11","mean.tg_3038",0.836395680904388,310,2019-04-26,"Groningen"
"NL11","mean.tg_3039",0.310858160257339,311,2019-04-27,"Groningen"
"NL11","mean.tg_3040",0.00854016467928886,312,2019-04-28,"Groningen"
"NL11","mean.tg_3041",0.0402042381465435,313,2019-04-29,"Groningen"
"NL11","mean.tg_3042",0.387276083230972,314,2019-04-30,"Groningen"
"NL11","mean.tg_3043",0.257754981517792,315,2019-05-01,"Groningen"
"NL11","mean.tg_3044",0.467541694641113,316,2019-05-02,"Groningen"
"NL11","mean.tg_3045",0,317,2019-05-03,"Groningen"
"NL11","mean.tg_3046",0,318,2019-05-04,"Groningen"
"NL11","mean.tg_3047",0,319,2019-05-05,"Groningen"
"NL11","mean.tg_3048",0,320,2019-05-06,"Groningen"
"NL11","mean.tg_3049",0,321,2019-05-07,"Groningen"
"NL11","mean.tg_3050",0.30872318148613,322,2019-05-08,"Groningen"
"NL11","mean.tg_3051",0.194952756166458,323,2019-05-09,"Groningen"
"NL11","mean.tg_3052",0.260784059762955,324,2019-05-10,"Groningen"
"NL11","mean.tg_3383",0.956424713134766,325,2020-04-05,"Groningen"
"NL11","mean.tg_3384",0.998340725898743,326,2020-04-06,"Groningen"
"NL11","mean.tg_3385",0.764604449272156,327,2020-04-07,"Groningen"
"NL11","mean.tg_3386",0.984528064727783,328,2020-04-08,"Groningen"
"NL11","mean.tg_3387",0.330474942922592,329,2020-04-09,"Groningen"
"NL11","mean.tg_3388",0,330,2020-04-10,"Groningen"
"NL11","mean.tg_3389",0.580674707889557,331,2020-04-11,"Groningen"
"NL11","mean.tg_3390",0.98889297246933,332,2020-04-12,"Groningen"
"NL11","mean.tg_3391",0.000527201045770198,333,2020-04-13,"Groningen"
"NL11","mean.tg_3392",0,334,2020-04-14,"Groningen"
"NL11","mean.tg_3393",0.10261844843626,335,2020-04-15,"Groningen"
"NL11","mean.tg_3394",0.187860935926437,336,2020-04-16,"Groningen"
"NL11","mean.tg_3395",0.00276264175772667,337,2020-04-17,"Groningen"
"NL11","mean.tg_3396",0.590862214565277,338,2020-04-18,"Groningen"
"NL11","mean.tg_3397",0.565636515617371,339,2020-04-19,"Groningen"
"NL11","mean.tg_3398",0.698464274406433,340,2020-04-20,"Groningen"
"NL11","mean.tg_3399",0.984149277210236,341,2020-04-21,"Groningen"
"NL11","mean.tg_3400",1,342,2020-04-22,"Groningen"
"NL11","mean.tg_3401",1,343,2020-04-23,"Groningen"
"NL11","mean.tg_3402",0.658172011375427,344,2020-04-24,"Groningen"
"NL11","mean.tg_3403",0.259433835744858,345,2020-04-25,"Groningen"
"NL11","mean.tg_3404",0.0528536513447762,346,2020-04-26,"Groningen"
"NL11","mean.tg_3405",0.939074575901031,347,2020-04-27,"Groningen"
"NL11","mean.tg_3406",0.0511077418923378,348,2020-04-28,"Groningen"
"NL11","mean.tg_3407",0.308245033025742,349,2020-04-29,"Groningen"
"NL11","mean.tg_3408",0.42903932929039,350,2020-04-30,"Groningen"
"NL11","mean.tg_3409",0.00213370425626636,351,2020-05-01,"Groningen"
"NL11","mean.tg_3410",0.393005132675171,352,2020-05-02,"Groningen"
"NL11","mean.tg_3411",0.554725646972656,353,2020-05-03,"Groningen"
"NL11","mean.tg_3412",0.20452082157135,354,2020-05-04,"Groningen"
"NL11","mean.tg_3413",0.00731965573504567,355,2020-05-05,"Groningen"
"NL11","mean.tg_3414",0.0355248004198074,356,2020-05-06,"Groningen"
"NL11","mean.tg_3415",0.451088935136795,357,2020-05-07,"Groningen"
"NL11","mean.tg_3416",1,358,2020-05-08,"Groningen"
"NL11","mean.tg_3417",1,359,2020-05-09,"Groningen"
"NL11","mean.tg_3418",0.81455010175705,360,2020-05-10,"Groningen"
"NL11","mean.tg_3748",0,361,2021-04-05,"Groningen"
"NL11","mean.tg_3749",0,362,2021-04-06,"Groningen"
"NL11","mean.tg_3750",0,363,2021-04-07,"Groningen"
"NL11","mean.tg_3751",0,364,2021-04-08,"Groningen"
"NL11","mean.tg_3752",0,365,2021-04-09,"Groningen"
"NL11","mean.tg_3753",0,366,2021-04-10,"Groningen"
"NL11","mean.tg_3754",0,367,2021-04-11,"Groningen"
"NL11","mean.tg_3755",0,368,2021-04-12,"Groningen"
"NL11","mean.tg_3756",0,369,2021-04-13,"Groningen"
"NL11","mean.tg_3757",0,370,2021-04-14,"Groningen"
"NL11","mean.tg_3758",0,371,2021-04-15,"Groningen"
"NL11","mean.tg_3759",0,372,2021-04-16,"Groningen"
"NL11","mean.tg_3760",0,373,2021-04-17,"Groningen"
"NL11","mean.tg_3761",0.046745203435421,374,2021-04-18,"Groningen"
"NL11","mean.tg_3762",0.408832907676697,375,2021-04-19,"Groningen"
"NL11","mean.tg_3763",0.546397089958191,376,2021-04-20,"Groningen"
"NL11","mean.tg_3764",0,377,2021-04-21,"Groningen"
"NL11","mean.tg_3765",0,378,2021-04-22,"Groningen"
"NL11","mean.tg_3766",0,379,2021-04-23,"Groningen"
"NL11","mean.tg_3767",0,380,2021-04-24,"Groningen"
"NL11","mean.tg_3768",0,381,2021-04-25,"Groningen"
"NL11","mean.tg_3769",0,382,2021-04-26,"Groningen"
"NL11","mean.tg_3770",0.00305684027262032,383,2021-04-27,"Groningen"
"NL11","mean.tg_3771",0.354769170284271,384,2021-04-28,"Groningen"
"NL11","mean.tg_3772",0.000396731804357842,385,2021-04-29,"Groningen"
"NL11","mean.tg_3773",0.0418606474995613,386,2021-04-30,"Groningen"
"NL11","mean.tg_3774",0.0143951512873173,387,2021-05-01,"Groningen"
"NL11","mean.tg_3775",0,388,2021-05-02,"Groningen"
"NL11","mean.tg_3776",0,389,2021-05-03,"Groningen"
"NL11","mean.tg_3777",0,390,2021-05-04,"Groningen"
"NL11","mean.tg_3778",0,391,2021-05-05,"Groningen"
